2014-10-15 11:06:24,440756
2014-10-15 11:40:32,442300
2014-10-15 12:14:40,444068
2014-10-15 12:48:48,445444
2014-10-15 13:22:56,447160
2014-10-15 13:57:04,448644
2014-10-15 14:31:12,450488
2014-10-15 15:05:20,452056
2014-10-15 15:39:28,453644
2014-10-15 16:13:36,456164
2014-10-15 16:47:44,459620
2014-10-15 17:21:52,465588
2014-10-15 17:56:00,472104
2014-10-15 18:30:08,483056
2014-10-15 19:04:16,487304
2014-10-15 19:38:24,493288
2014-10-15 20:12:32,513696
2014-10-15 20:46:40,523344
2014-10-15 21:20:48,527288
2014-10-15 21:54:56,546360
2014-10-15 22:29:04,554344
2014-10-15 23:03:12,558412
2014-10-15 23:37:20,561608
2014-10-16 00:11:28,564660
2014-10-16 00:45:36,567740
2014-10-16 01:19:44,571852
2014-10-16 01:53:52,575328
2014-10-16 02:28:00,580232
2014-10-16 03:02:08,585808
2014-10-16 03:36:16,598452
2014-10-16 04:10:24,616028
2014-10-16 04:44:32,623872
2014-10-16 05:18:40,630956
2014-10-16 05:52:48,637836
2014-10-16 06:26:56,645536
2014-10-16 07:01:04,651576
2014-10-16 07:35:12,657784
2014-10-16 08:09:20,663688
2014-10-16 08:43:28,671480
2014-10-16 09:17:36,681332
2014-10-16 09:51:44,688560
2014-10-16 10:25:52,691832
2014-10-16 11:00:00,694456
2014-10-16 11:34:08,695904
2014-10-16 12:08:16,697356
2014-10-16 12:42:24,698748
2014-10-16 13:16:32,700352
2014-10-16 13:50:40,701728
2014-10-16 14:24:48,703248
2014-10-16 14:58:56,704484
2014-10-16 15:33:04,707260
2014-10-16 16:07:12,708848
2014-10-16 16:41:20,711520
2014-10-16 17:15:28,716108
2014-10-16 17:49:36,724076
2014-10-16 18:23:44,727676
2014-10-16 18:57:52,737768
2014-10-16 19:32:00,748672
2014-10-16 20:06:08,755568
2014-10-16 20:40:16,758192
2014-10-16 21:14:24,761504
2014-10-16 21:48:32,763660
2014-10-16 22:22:40,767648
2014-10-16 22:56:48,770008
2014-10-16 23:30:56,773256
2014-10-17 00:05:04,776344
2014-10-17 00:39:12,780260
2014-10-17 01:13:20,786224
2014-10-17 01:47:28,791676
2014-10-17 02:21:36,800396
2014-10-17 02:55:44,809788
2014-10-17 03:29:52,821940
2014-10-17 04:04:00,835176
2014-10-17 04:38:08,840724
2014-10-17 05:12:16,848208
2014-10-17 05:46:24,855564
2014-10-17 06:20:32,863068
2014-10-17 06:54:40,871004
2014-10-17 07:28:48,877188
2014-10-17 08:02:56,883744
2014-10-17 08:37:04,888852
2014-10-17 09:11:12,895776
2014-10-17 09:45:20,903296
2014-10-17 10:19:28,906528
2014-10-17 10:53:36,909748
2014-10-17 11:27:44,911608
2014-10-17 12:01:52,913400
2014-10-17 12:36:00,914844
2014-10-17 13:10:08,916512
2014-10-17 13:44:16,917884
2014-10-17 14:18:24,919632
2014-10-17 14:52:32,921088
2014-10-17 15:26:40,922792
2014-10-17 16:00:48,925536
2014-10-17 16:34:56,927520
2014-10-17 17:09:04,932092
2014-10-17 17:43:12,940996
2014-10-17 18:17:20,945280
2014-10-17 18:51:28,949712
2014-10-17 19:25:36,958384
2014-10-17 19:59:44,961704
2014-10-17 20:33:52,964508
2014-10-17 21:08:00,969052
2014-10-17 21:42:08,972312
2014-10-17 22:16:16,978164
2014-10-17 22:50:24,982196
2014-10-17 23:24:32,985584
2014-10-17 23:58:40,989572
2014-10-18 00:32:48,992756
2014-10-18 01:06:56,995644
2014-10-18 01:41:04,1000384
2014-10-18 02:15:12,1005932
2014-10-18 02:49:20,1012308
2014-10-18 03:23:28,1020000
2014-10-18 03:57:36,1038980
2014-10-18 04:31:44,1056636
2014-10-18 05:05:52,1061388
2014-10-18 05:40:00,1066380
2014-10-18 06:14:08,1072524
2014-10-18 06:48:16,1077352
2014-10-18 07:22:24,1082108
2014-10-18 07:56:32,1086872
2014-10-18 08:30:40,1093100
2014-10-18 09:04:48,1099964
2014-10-18 09:38:56,1106900
2014-10-18 10:13:04,1109696
2014-10-18 10:47:12,1112788
2014-10-18 11:21:20,1114148
2014-10-18 11:55:28,1115824
2014-10-18 12:29:36,1117132
2014-10-18 13:03:44,1118808
2014-10-18 13:37:52,1120196
2014-10-18 14:12:00,1121992
2014-10-18 14:46:08,1123452
2014-10-18 15:20:16,1125296
2014-10-18 15:54:24,1139236
2014-10-18 16:28:32,1142408
2014-10-18 17:02:40,1145352
2014-10-18 17:36:48,1147688
2014-10-18 18:10:56,1152244
2014-10-18 18:45:04,1162096
2014-10-18 19:19:12,1165548
2014-10-18 19:53:20,1171508
2014-10-18 20:27:28,1175388
2014-10-18 21:01:36,1190188
2014-10-18 21:35:44,1202844
2014-10-18 22:09:52,1205756
2014-10-18 22:44:00,1210924
2014-10-18 23:18:08,1214456
2014-10-18 23:52:16,1220812
2014-10-19 00:26:24,1231648
2014-10-19 01:00:32,1242556
2014-10-19 01:34:40,1252008
2014-10-19 02:08:48,1259944
2014-10-19 02:42:56,1268016
2014-10-19 03:17:04,1274636
2014-10-19 03:51:12,1284220
2014-10-19 04:25:20,1295628
2014-10-19 04:59:28,1305700
2014-10-19 05:33:36,1316828
2014-10-19 06:07:44,1330380
2014-10-19 06:41:52,1338644
2014-10-19 07:16:00,1345928
2014-10-19 07:50:08,1352936
2014-10-19 08:24:16,1359184
2014-10-19 08:58:24,1368336
2014-10-19 09:32:32,1376772
2014-10-19 10:06:40,1381748
2014-10-19 10:40:48,1386208
2014-10-19 11:14:56,1389344
2014-10-19 11:49:04,1392444
2014-10-19 12:23:12,1395344
2014-10-19 12:57:20,1397076
2014-10-19 13:31:28,1398560
2014-10-19 14:05:36,1400264
2014-10-19 14:39:44,1401580
2014-10-19 15:13:52,1403080
2014-10-19 15:48:00,1404368
2014-10-19 16:22:08,1405924
2014-10-19 16:56:16,1407424
2014-10-19 17:30:24,1409236
2014-10-19 18:04:32,1413456
2014-10-19 18:38:40,1420576
2014-10-19 19:12:48,1428788
2014-10-19 19:46:56,1433720
2014-10-19 20:21:04,1437124
2014-10-19 20:55:12,1440580
2014-10-19 21:29:20,1443544
2014-10-19 22:03:28,1446540
2014-10-19 22:37:36,1449236
2014-10-19 23:11:44,1455264
2014-10-19 23:45:52,1460860
2014-10-20 00:20:00,1463924
2014-10-20 00:54:08,1466192
2014-10-20 01:28:16,1467728
2014-10-20 02:02:24,1471364
2014-10-20 02:36:32,1478908
2014-10-20 03:10:40,1492192
2014-10-20 03:44:48,1506884
2014-10-20 04:18:56,1527804
2014-10-20 04:53:04,1538004
2014-10-20 05:27:12,1550456
2014-10-20 06:01:20,1568064
2014-10-20 06:35:28,1581472
2014-10-20 07:09:36,1592260
2014-10-20 07:43:44,1603360
2014-10-20 08:17:52,1613420
2014-10-20 08:52:00,1622212
2014-10-20 09:26:08,1632972
2014-10-20 10:00:16,1639316
2014-10-20 10:34:24,1643072
2014-10-20 11:08:32,1645212
2014-10-20 11:42:40,1647180
2014-10-20 12:16:48,1648896
2014-10-20 12:50:56,1650860
2014-10-20 13:25:04,1652736
2014-10-20 13:59:12,1654600
2014-10-20 14:33:20,1656268
2014-10-20 15:07:28,1658144
2014-10-20 15:41:36,1659748
2014-10-20 16:15:44,1661612
2014-10-20 16:49:52,1664820
2014-10-20 17:24:00,1670156
2014-10-20 17:58:08,1681524
2014-10-20 18:32:16,1687248
2014-10-20 19:06:24,1691712
2014-10-20 19:40:32,1699856
2014-10-20 20:14:40,1702384
2014-10-20 20:48:48,1704680
2014-10-20 21:22:56,1706188
2014-10-20 21:57:04,1710060
2014-10-20 22:31:12,1716028
2014-10-20 23:05:20,1727604
2014-10-20 23:39:28,1734340
2014-10-21 00:13:36,1749340
2014-10-21 00:47:44,1757408
2014-10-21 01:21:52,1762296
2014-10-21 01:56:00,1778144
2014-10-21 02:30:08,1782364
2014-10-21 03:04:16,1785816
2014-10-21 03:38:24,1800112
2014-10-21 04:12:32,1810104
2014-10-21 04:46:40,1815368
2014-10-21 05:20:48,1820604
2014-10-21 05:54:56,1827200
2014-10-21 06:29:04,1834752
2014-10-21 07:03:12,1840768
2014-10-21 07:37:20,1846024
2014-10-21 08:11:28,1850252
2014-10-21 08:45:36,1856328
2014-10-21 09:19:44,1861348
2014-10-21 09:53:52,1865772
2014-10-21 10:28:00,1868588
2014-10-21 11:02:08,1870664
2014-10-21 11:36:16,1874012
2014-10-21 12:10:24,1882624
2014-10-21 12:44:32,1887996
2014-10-21 13:18:40,1897980
2014-10-21 13:52:48,1900412
2014-10-21 14:26:56,1902244
2014-10-21 15:01:04,1903800
2014-10-21 15:35:12,1906776
2014-10-21 16:09:20,1908628
2014-10-21 16:43:28,1911836
2014-10-21 17:17:36,1917956
2014-10-21 17:51:44,1925160
2014-10-21 18:25:52,1928928
2014-10-21 19:00:00,1933648
2014-10-21 19:34:08,1941628
2014-10-21 20:08:16,1944408
2014-10-21 20:42:24,1946948
2014-10-21 21:16:32,1949768
2014-10-21 21:50:40,1952708
2014-10-21 22:24:48,1957796
2014-10-21 22:58:56,1960664
2014-10-21 23:33:04,1967228
2014-10-22 00:07:12,1971132
2014-10-22 00:41:20,1974872
2014-10-22 01:15:28,1980356
2014-10-22 01:49:36,1984864
2014-10-22 02:23:44,1989696
2014-10-22 02:57:52,1994688
2014-10-22 03:32:00,2007484
2014-10-22 04:06:08,2021520
2014-10-22 04:40:16,2028232
2014-10-22 05:14:24,2033736
2014-10-22 05:48:32,2040384
2014-10-22 06:22:40,2045412
2014-10-22 06:56:48,2051064
2014-10-22 07:30:56,2056520
2014-10-22 08:05:04,2062264
2014-10-22 08:39:12,2069712
2014-10-22 09:13:20,2077916
2014-10-22 09:47:28,2084296
2014-10-22 10:21:36,2087340
2014-10-22 10:55:44,2090852
2014-10-22 11:29:52,2093000
2014-10-22 12:04:00,2094680
2014-10-22 12:38:08,2096476
2014-10-22 13:12:16,2098184
2014-10-22 13:46:24,2099812
2014-10-22 14:20:32,2101184
2014-10-22 14:54:40,2104136
2014-10-22 15:28:48,2105532
2014-10-22 16:02:56,2107256
2014-10-22 16:37:04,2109864
2014-10-22 17:11:12,2114568
2014-10-22 17:45:20,2121112
2014-10-22 18:19:28,2124144
2014-10-22 18:53:36,2141516
2014-10-22 19:27:44,2154028
2014-10-22 20:01:52,2158244
2014-10-22 20:36:00,2161096
2014-10-22 21:10:08,2164056
2014-10-22 21:44:16,2168136
2014-10-22 22:18:24,2171888
2014-10-22 22:52:32,2175856
2014-10-22 23:26:40,2180288
2014-10-23 00:00:48,2183624
2014-10-23 00:34:56,2187652
2014-10-23 01:09:04,2192344
2014-10-23 01:43:12,2197472
2014-10-23 02:17:20,2202524
2014-10-23 02:51:28,2210496
2014-10-23 03:25:36,2215664
2014-10-23 03:59:44,2223164
2014-10-23 04:33:52,2227160
2014-10-23 05:08:00,2232344
2014-10-23 05:42:08,2236184
2014-10-23 06:16:16,2241608
2014-10-23 06:50:24,2247552
2014-10-23 07:24:32,2254552
2014-10-23 07:58:40,2260592
2014-10-23 08:32:48,2265600
2014-10-23 09:06:56,2274136
2014-10-23 09:41:04,2280044
2014-10-23 10:15:12,2282552
2014-10-23 10:49:20,2285684
2014-10-23 11:23:28,2287988
2014-10-23 11:57:36,2289616
2014-10-23 12:31:44,2291136
2014-10-23 13:05:52,2292536
2014-10-23 13:40:00,2294136
2014-10-23 14:14:08,2295464
2014-10-23 14:48:16,2298276
2014-10-23 15:22:24,2299476
2014-10-23 15:56:32,2301088
2014-10-23 16:30:40,2303280
2014-10-23 17:04:48,2307952
2014-10-23 17:38:56,2315768
2014-10-23 18:13:04,2320036
2014-10-23 18:47:12,2324004
2014-10-23 19:21:20,2325852
2014-10-23 19:55:28,2327836
2014-10-23 20:29:36,2330676
2014-10-23 21:03:44,2333788
2014-10-23 21:37:52,2336532
2014-10-23 22:12:00,2340828
2014-10-23 22:46:08,2344724
2014-10-23 23:20:16,2347892
2014-10-23 23:54:24,2350600
2014-10-24 00:28:32,2353728
2014-10-24 01:02:40,2357972
2014-10-24 01:36:48,2363528
2014-10-24 02:10:56,2368764
2014-10-24 02:45:04,2374836
2014-10-24 03:19:12,2386068
2014-10-24 03:53:20,2399560
2014-10-24 04:27:28,2409056
2014-10-24 05:01:36,2415964
2014-10-24 05:35:44,2427972
2014-10-24 06:09:52,2435348
2014-10-24 06:44:00,2440980
2014-10-24 07:18:08,2447632
2014-10-24 07:52:16,2452300
2014-10-24 08:26:24,2457776
2014-10-24 09:00:32,2464292
2014-10-24 09:34:40,2470628
2014-10-24 10:08:48,2473120
2014-10-24 10:42:56,2476176
2014-10-24 11:17:04,2477660
2014-10-24 11:51:12,2478988
2014-10-24 12:25:20,2480576
2014-10-24 12:59:28,2481904
2014-10-24 13:33:36,2483340
2014-10-24 14:07:44,2484544
2014-10-24 14:41:52,2486016
2014-10-24 15:16:00,2487340
2014-10-24 15:50:08,2490284
2014-10-24 16:24:16,2492064
2014-10-24 16:58:24,2496192
2014-10-24 17:32:32,2502224
2014-10-24 18:06:40,2507368
2014-10-24 18:40:48,2511816
2014-10-24 19:14:56,2513784
2014-10-24 19:49:04,2516784
2014-10-24 20:23:12,2523024
2014-10-24 20:57:20,2527292
2014-10-24 21:31:28,2533840
2014-10-24 22:05:36,2539696
2014-10-24 22:39:44,2545336
2014-10-24 23:13:52,2549168
2014-10-24 23:48:00,2552192
2014-10-25 00:22:08,2554884
2014-10-25 00:56:16,2557232
2014-10-25 01:30:24,2561152
2014-10-25 02:04:32,2567100
2014-10-25 02:38:40,2574452
2014-10-25 03:12:48,2590556
2014-10-25 03:46:56,2603948
2014-10-25 04:21:04,2609704
2014-10-25 04:55:12,2622848
2014-10-25 05:29:20,2634132
2014-10-25 06:03:28,2641232
2014-10-25 06:37:36,2646924
2014-10-25 07:11:44,2654004
2014-10-25 07:45:52,2660988
2014-10-25 08:20:00,2666724
2014-10-25 08:54:08,2672324
2014-10-25 09:28:16,2678344
2014-10-25 10:02:24,2684472
2014-10-25 10:36:32,2688004
2014-10-25 11:10:40,2690012
2014-10-25 11:44:48,2691524
2014-10-25 12:18:56,2692808
2014-10-25 12:53:04,2694432
2014-10-25 13:27:12,2695764
2014-10-25 14:01:20,2697460
2014-10-25 14:35:28,2698828
2014-10-25 15:09:36,2700964
2014-10-25 15:43:44,2702972
2014-10-25 16:17:52,2704480
2014-10-25 16:52:00,2705820
2014-10-25 17:26:08,2709180
2014-10-25 18:00:16,2713588
2014-10-25 18:34:24,2719748
2014-10-25 19:08:32,2724180
2014-10-25 19:42:40,2734888
2014-10-25 20:16:48,2739184
2014-10-25 20:50:56,2744920
2014-10-25 21:25:04,2748504
2014-10-25 21:59:12,2751772
2014-10-25 22:33:20,2756984
2014-10-25 23:07:28,2759100
2014-10-25 23:41:36,2771952
2014-10-26 00:15:44,2774148
2014-10-26 00:49:52,2777428
2014-10-26 01:24:00,2779080
2014-10-26 01:58:08,2788220
2014-10-26 01:32:16,2801560
2014-10-26 02:06:24,2813536
2014-10-26 02:40:32,2841812
2014-10-26 03:14:40,2855508
2014-10-26 03:48:48,2866768
2014-10-26 04:22:56,2871992
2014-10-26 04:57:04,2879448
2014-10-26 05:31:12,2883420
2014-10-26 06:05:20,2889324
2014-10-26 06:39:28,2898332
2014-10-26 07:13:36,2906448
2014-10-26 07:47:44,2912984
2014-10-26 08:21:52,2922844
2014-10-26 08:56:00,2929812
2014-10-26 09:30:08,2934744
2014-10-26 10:04:16,2937908
2014-10-26 10:38:24,2939824
2014-10-26 11:12:32,2941608
2014-10-26 11:46:40,2945760
2014-10-26 12:20:48,2951844
2014-10-26 12:54:56,2954308
2014-10-26 13:29:04,2962680
2014-10-26 14:03:12,2964092
2014-10-26 14:37:20,2965844
2014-10-26 15:11:28,2968808
2014-10-26 15:45:36,2970400
2014-10-26 16:19:44,2972152
2014-10-26 16:53:52,2976244
2014-10-26 17:28:00,2982440
2014-10-26 18:02:08,2991424
2014-10-26 18:36:16,2997712
2014-10-26 19:10:24,3002776
2014-10-26 19:44:32,3005432
2014-10-26 20:18:40,3007704
2014-10-26 20:52:48,3009412
2014-10-26 21:26:56,3010920
2014-10-26 22:01:04,3012416
2014-10-26 22:35:12,3013808
2014-10-26 23:09:20,3017452
2014-10-26 23:43:28,3019648
2014-10-27 00:17:36,3021624
2014-10-27 00:51:44,3022984
2014-10-27 01:25:52,3025988
2014-10-27 02:00:00,3027800
2014-10-27 02:34:08,3030208
2014-10-27 03:08:16,3034688
2014-10-27 03:42:24,3041544
2014-10-27 04:16:32,3049828
2014-10-27 04:50:40,3054272
2014-10-27 05:24:48,3060016
2014-10-27 05:58:56,3066836
2014-10-27 06:33:04,3074856
2014-10-27 07:07:12,3082692
2014-10-27 07:41:20,3089652
2014-10-27 08:15:28,3098428
2014-10-27 08:49:36,3106764
2014-10-27 09:23:44,3111280
2014-10-27 09:57:52,3114356
2014-10-27 10:32:00,3115916
2014-10-27 11:06:08,3117412
2014-10-27 11:40:16,3118876
2014-10-27 12:14:24,3120436
2014-10-27 12:48:32,3122088
2014-10-27 13:22:40,3124596
2014-10-27 13:56:48,3126596
2014-10-27 14:30:56,3128008
2014-10-27 15:05:04,3130028
2014-10-27 15:39:12,3133436
2014-10-27 16:13:20,3137940
2014-10-27 16:47:28,3142520
2014-10-27 17:21:36,3145484
2014-10-27 17:55:44,3148428
2014-10-27 18:29:52,3151444
2014-10-27 19:04:00,3155896
2014-10-27 19:38:08,3158552
2014-10-27 20:12:16,3163852
2014-10-27 20:46:24,3169372
2014-10-27 21:20:32,3179108
2014-10-27 21:54:40,3190852
2014-10-27 22:28:48,3200336
2014-10-27 23:02:56,3204580
2014-10-27 23:37:04,3221504
2014-10-28 00:11:12,3232112
2014-10-28 00:45:20,3236708
2014-10-28 01:19:28,3240240
2014-10-28 01:53:36,3243892
2014-10-28 02:27:44,3247632
2014-10-28 03:01:52,3259728
2014-10-28 03:36:00,3268340
2014-10-28 04:10:08,3281112
2014-10-28 04:44:16,3287424
2014-10-28 05:18:24,3294900
2014-10-28 05:52:32,3302284
2014-10-28 06:26:40,3309920
2014-10-28 07:00:48,3317648
2014-10-28 07:34:56,3327660
2014-10-28 08:09:04,3336324
2014-10-28 08:43:12,3345824
2014-10-28 09:17:20,3352636
2014-10-28 09:51:28,3358796
2014-10-28 10:25:36,3362312
2014-10-28 10:59:44,3365488
2014-10-28 11:33:52,3368104
2014-10-28 12:08:00,3370096
2014-10-28 12:42:08,3371832
2014-10-28 13:16:16,3373988
2014-10-28 13:50:24,3376968
2014-10-28 14:24:32,3378556
2014-10-28 14:58:40,3380028
2014-10-28 15:32:48,3381804
2014-10-28 16:06:56,3386112
2014-10-28 16:41:04,3390944
2014-10-28 17:15:12,3395552
2014-10-28 17:49:20,3400048
2014-10-28 18:23:28,3406220
2014-10-28 18:57:36,3410516
2014-10-28 19:31:44,3420340
2014-10-28 20:05:52,3421652
2014-10-28 20:40:00,3424452
2014-10-28 21:14:08,3427128
2014-10-28 21:48:16,3436540
2014-10-28 22:22:24,3443008
2014-10-28 22:56:32,3450228
2014-10-28 23:30:40,3454364
2014-10-29 00:04:48,3459236
2014-10-29 00:38:56,3463272
2014-10-29 01:13:04,3467724
2014-10-29 01:47:12,3471832
2014-10-29 02:21:20,3476500
2014-10-29 02:55:28,3480960
2014-10-29 03:29:36,3490388
2014-10-29 04:03:44,3497756
2014-10-29 04:37:52,3505488
2014-10-29 05:12:00,3510640
2014-10-29 05:46:08,3517140
2014-10-29 06:20:16,3522768
2014-10-29 06:54:24,3528584
2014-10-29 07:28:32,3535288
2014-10-29 08:02:40,3543748
2014-10-29 08:36:48,3552876
2014-10-29 09:10:56,3559132
2014-10-29 09:45:04,3564756
2014-10-29 10:19:12,3567644
2014-10-29 10:53:20,3569312
2014-10-29 11:27:28,3571236
2014-10-29 12:01:36,3572896
2014-10-29 12:35:44,3574736
2014-10-29 13:09:52,3576276
2014-10-29 13:44:00,3578068
2014-10-29 14:18:08,3579740
2014-10-29 14:52:16,3581608
2014-10-29 15:26:24,3583368
2014-10-29 16:00:32,3587276
2014-10-29 16:34:40,3591844
2014-10-29 17:08:48,3595928
2014-10-29 17:42:56,3603252
2014-10-29 18:17:04,3606140
2014-10-29 18:51:12,3616408
2014-10-29 19:25:20,3619764
2014-10-29 19:59:28,3623360
2014-10-29 20:33:36,3640124
2014-10-29 21:07:44,3654468
2014-10-29 21:41:52,3657252
2014-10-29 22:16:00,3666104
2014-10-29 22:50:08,3685140
2014-10-29 23:24:16,3690068
2014-10-29 23:58:24,3698304
2014-10-30 00:32:32,3701856
2014-10-30 01:06:40,3715776
2014-10-30 01:40:48,3729496
2014-10-30 02:14:56,3737120
2014-10-30 02:49:04,3743744
2014-10-30 03:23:12,3766292
2014-10-30 03:57:20,3783792
2014-10-30 04:31:28,3795356
2014-10-30 05:05:36,3801860
2014-10-30 05:39:44,3808096
2014-10-30 06:13:52,3815260
2014-10-30 06:48:00,3823276
2014-10-30 07:22:08,3830400
2014-10-30 07:56:16,3838984
2014-10-30 08:30:24,3848408
2014-10-30 09:04:32,3853424
2014-10-30 09:38:40,3859644
2014-10-30 10:12:48,3862380
2014-10-30 10:46:56,3864580
2014-10-30 11:21:04,3866488
2014-10-30 11:55:12,3869648
2014-10-30 12:29:20,3876692
2014-10-30 13:03:28,3886928
2014-10-30 13:37:36,3888804
2014-10-30 14:11:44,3890636
2014-10-30 14:45:52,3892052
2014-10-30 15:20:00,3895476
2014-10-30 15:54:08,3898896
2014-10-30 16:28:16,3903424
2014-10-30 17:02:24,3906896
2014-10-30 17:36:32,3914804
2014-10-30 18:10:40,3918180
2014-10-30 18:44:48,3926336
2014-10-30 19:18:56,3929460
2014-10-30 19:53:04,3932148
2014-10-30 20:27:12,3934992
2014-10-30 21:01:20,3938316
2014-10-30 21:35:28,3940072
2014-10-30 22:09:36,3950988
2014-10-30 22:43:44,3959772
2014-10-30 23:17:52,3962924
2014-10-30 23:52:00,3968772
2014-10-31 00:26:08,3974428
2014-10-31 01:00:16,3977552
2014-10-31 01:34:24,3992880
2014-10-31 02:08:32,3999464
2014-10-31 02:42:40,4004864
2014-10-31 03:16:48,4020468
2014-10-31 03:50:56,4036108
2014-10-31 04:25:04,4043620
2014-10-31 04:59:12,4051608
2014-10-31 05:33:20,4057532
2014-10-31 06:07:28,4062956
2014-10-31 06:41:36,4068752
2014-10-31 07:15:44,4074476
2014-10-31 07:49:52,4082852
2014-10-31 08:24:00,4091208
2014-10-31 08:58:08,4100612
2014-10-31 09:32:16,4108272
2014-10-31 10:06:24,4113012
2014-10-31 10:40:32,4116404
2014-10-31 11:14:40,4119764
2014-10-31 11:48:48,4122600
2014-10-31 12:22:56,4125812
2014-10-31 12:57:04,4132736
2014-10-31 13:31:12,4136532
2014-10-31 14:05:20,4144260
2014-10-31 14:39:28,4151744
2014-10-31 15:13:36,4155120
2014-10-31 15:47:44,4158452
2014-10-31 16:21:52,4162792
2014-10-31 16:56:00,4167492
2014-10-31 17:30:08,4170404
2014-10-31 18:04:16,4172328
2014-10-31 18:38:24,4174492
2014-10-31 19:12:32,4176264
2014-10-31 19:46:40,4180932
2014-10-31 20:20:48,4183072
2014-10-31 20:54:56,4187036
2014-10-31 21:29:04,4198400
2014-10-31 22:03:12,4204512
2014-10-31 22:37:20,4210224
2014-10-31 23:11:28,4220372
2014-10-31 23:45:36,4227060
2014-11-01 00:19:44,4231708
2014-11-01 00:53:52,4237176
2014-11-01 01:28:00,4242116
2014-11-01 02:02:08,4259764
2014-11-01 02:36:16,4268196
2014-11-01 03:10:24,4275044
2014-11-01 03:44:32,4291944
2014-11-01 04:18:40,4299852
2014-11-01 04:52:48,4304172
2014-11-01 05:26:56,4309648
2014-11-01 06:01:04,4313024
2014-11-01 06:35:12,4323692
2014-11-01 07:09:20,4329348
2014-11-01 07:43:28,4341084
2014-11-01 08:17:36,4347388
2014-11-01 08:51:44,4354460
2014-11-01 09:25:52,4360776
2014-11-01 10:00:00,4364480
2014-11-01 10:34:08,4367080
2014-11-01 11:08:16,4369300
2014-11-01 11:42:24,4370988
2014-11-01 12:16:32,4372924
2014-11-01 12:50:40,4374680
2014-11-01 13:24:48,4376736
2014-11-01 13:58:56,4379908
2014-11-01 14:33:04,4381776
2014-11-01 15:07:12,4383424
2014-11-01 15:41:20,4385356
2014-11-01 16:15:28,4388048
2014-11-01 16:49:36,4392188
2014-11-01 17:23:44,4396576
2014-11-01 17:57:52,4399396
2014-11-01 18:32:00,4406884
2014-11-01 19:06:08,4414776
2014-11-01 19:40:16,4422060
2014-11-01 20:14:24,4426164
2014-11-01 20:48:32,4433280
2014-11-01 21:22:40,4439880
2014-11-01 21:56:48,4443420
2014-11-01 22:30:56,4449424
2014-11-01 23:05:04,4454260
2014-11-01 23:39:12,4457804
2014-11-02 00:13:20,4460156
2014-11-02 00:47:28,4463144
2014-11-02 01:21:36,4467676
2014-11-02 01:55:44,4470812
2014-11-02 02:29:52,4484944
2014-11-02 03:04:00,4497184
2014-11-02 03:38:08,4509712
2014-11-02 04:12:16,4521676
2014-11-02 04:46:24,4534896
2014-11-02 05:20:32,4543724
2014-11-02 05:54:40,4556712
2014-11-02 06:28:48,4562284
2014-11-02 07:02:56,4567308
2014-11-02 07:37:04,4576276
