2016-07-16 18:17:44,832
2016-07-16 18:17:45,650
2016-07-16 18:17:50,650
2016-07-16 18:17:51,893
2016-07-16 18:17:52,407
2016-07-16 18:17:54,345
2016-07-16 18:17:55,699
2016-07-16 18:18:00,778
2016-07-16 18:18:01,650
2016-07-16 18:18:04,650
2016-07-16 18:18:05,865
2016-07-16 18:18:06,865
2016-07-16 18:18:07,435
2016-07-16 18:18:10,473
2016-07-16 18:18:11,827
2016-07-16 18:18:12,827
2016-07-16 18:18:13,650
2016-07-16 18:18:16,650
2016-07-16 18:18:17,804
2016-07-16 18:18:21,716
2016-07-16 18:18:22,276
2016-07-16 18:18:23,496
2016-07-16 18:18:24,496
2016-07-16 18:18:25,763
2016-07-16 18:18:32,763
2016-07-16 18:18:33,537
2016-07-16 18:18:40,537
2016-07-16 18:18:41,746
2016-07-16 18:18:48,746
2016-07-16 18:18:49,554
2016-07-16 18:18:52,554
2016-07-16 18:18:53,410
2016-07-16 18:18:54,410
2016-07-16 18:18:55,698
2016-07-16 18:19:06,759
2016-07-16 18:19:07,361
2016-07-16 18:19:10,408
2016-07-16 18:19:11,712
2016-07-16 18:19:20,650
2016-07-16 18:19:21,941
2016-07-16 18:19:22,407
2016-07-16 18:19:24,382
2016-07-16 18:19:25,772
2016-07-16 18:19:36,738
2016-07-16 18:19:37,367
2016-07-16 18:19:40,367
2016-07-16 18:19:41,757
2016-07-16 18:19:44,757
2016-07-16 18:19:45,650
2016-07-16 18:19:52,650
2016-07-16 18:19:53,491
2016-07-16 18:19:56,491
2016-07-16 18:19:57,809
2016-07-16 18:20:00,809
2016-07-16 18:20:01,650
2016-07-16 18:20:06,650
2016-07-16 18:20:07,864
2016-07-16 18:20:08,436
2016-07-16 18:20:10,368
2016-07-16 18:20:11,666
2016-07-16 18:20:12,666
2016-07-16 18:20:13,783
2016-07-16 18:20:16,783
2016-07-16 18:20:17,650
2016-07-16 18:20:20,650
2016-07-16 18:20:21,860
2016-07-16 18:20:22,860
2016-07-16 18:20:23,440
2016-07-16 18:20:26,482
2016-07-16 18:20:27,818
2016-07-16 18:20:28,818
2016-07-16 18:20:29,650
2016-07-16 18:20:36,680
2016-07-16 18:20:37,354
2016-07-16 18:20:39,301
2016-07-16 18:20:40,403
2016-07-16 18:20:41,685
2016-07-16 18:20:42,619
2016-07-16 18:20:51,690
2016-07-16 18:20:52,320
2016-07-16 18:20:55,309
2016-07-16 18:20:56,689
2016-07-16 18:21:07,660
2016-07-16 18:21:08,312
2016-07-16 18:21:10,304
2016-07-16 18:21:11,585
2016-07-16 18:21:17,777
2016-07-16 18:21:18,621
2016-07-16 18:21:21,734
2016-07-16 18:21:22,596
2016-07-16 18:21:23,307
2016-07-16 18:21:25,312
2016-07-16 18:21:26,574
2016-07-16 18:21:37,651
2016-07-16 18:21:38,319
2016-07-16 18:21:40,315
2016-07-16 18:21:41,523
2016-07-16 18:21:43,723
2016-07-16 18:21:49,661
2016-07-16 18:21:50,793
2016-07-16 18:21:51,682
2016-07-16 18:21:52,682
2016-07-16 18:21:53,322
2016-07-16 18:21:55,294
2016-07-16 18:21:56,380
2016-07-16 18:21:57,706
2016-07-16 18:21:58,628
2016-07-16 18:21:59,707
2016-07-16 18:22:00,339
2016-07-16 18:22:45,346
2016-07-16 18:22:46,444
2016-07-16 18:23:08,318
2016-07-16 18:23:09,550
2016-07-16 18:23:11,506
2016-07-16 18:23:12,340
2016-07-16 18:23:13,342
2016-07-16 18:23:14,504
2016-07-16 18:23:15,559
2016-07-16 18:23:17,331
2016-07-16 18:23:19,340
2016-07-16 18:23:20,622
2016-07-16 18:23:22,508
2016-07-16 18:23:23,341
2016-07-16 18:23:26,539
2016-07-16 18:23:58,413
2016-07-16 18:23:59,665
2016-07-16 18:24:00,665
2016-07-16 18:24:01,769
2016-07-16 18:24:03,329
2016-07-16 18:24:18,335
2016-07-16 18:24:19,499
2016-07-16 18:24:24,327
2016-07-16 18:24:25,549
2016-07-16 18:24:27,327
2016-07-16 18:24:29,325
2016-07-16 18:24:31,530
2016-07-16 18:24:33,323
2016-07-16 18:24:35,326
2016-07-16 18:24:36,488
2016-07-16 18:24:49,444
2016-07-16 18:24:50,552
2016-07-16 18:25:10,347
2016-07-16 18:25:11,528
2016-07-16 18:25:12,490
2016-07-16 18:25:13,327
2016-07-16 18:25:15,325
2016-07-16 18:25:16,549
2016-07-16 18:25:18,492
2016-07-16 18:25:19,334
2016-07-16 18:25:21,348
2016-07-16 18:25:22,566
2016-07-16 18:25:25,334
2016-07-16 18:25:26,334
2016-07-16 18:25:28,513
2016-07-16 18:25:29,432
2016-07-16 18:26:00,402
2016-07-16 18:26:01,616
2016-07-16 18:26:03,754
2016-07-16 18:26:04,526
2016-07-16 18:26:14,628
2016-07-16 18:26:15,494
2016-07-16 18:26:33,749
2016-07-16 18:26:58,672
2016-07-16 18:27:28,599
2016-07-16 18:27:29,333
2016-07-16 18:29:04,389
2016-07-16 18:29:05,329
2016-07-16 18:29:06,373
2016-07-16 18:29:20,308
2016-07-16 18:29:21,1118
2016-07-16 18:36:54,1076
2016-07-16 18:36:55,416
2016-07-16 18:37:31,387
2016-07-16 18:37:32,501
2016-07-16 18:41:29,430
2016-07-16 18:41:30,1056
2016-07-16 18:41:34,1051
2016-07-16 18:41:35,399
2016-07-16 18:47:06,397
2016-07-16 18:47:07,1103
2016-07-16 18:47:11,1095
2016-07-16 18:47:12,423
2016-07-16 18:47:56,603
2016-07-16 18:47:57,539
2016-07-16 18:47:58,601
2016-07-16 18:48:21,520
2016-07-16 18:48:22,634
2016-07-16 18:50:13,381
2016-07-16 18:50:15,552
2016-07-16 18:54:29,607
2016-07-16 18:55:01,466
2016-07-16 18:55:02,1182
2016-07-16 18:55:06,1157
2016-07-16 18:55:07,493
2016-07-16 18:55:41,430
2016-07-16 18:55:42,1422
2016-07-16 18:55:43,1226
2016-07-16 18:55:44,484
2016-07-16 19:06:34,432
2016-07-16 19:06:35,1130
2016-07-16 19:06:39,1112
2016-07-16 19:06:40,438
2016-07-16 19:09:39,500
2016-07-16 19:09:40,380
2016-07-16 19:13:22,428
2016-07-16 19:13:23,514
2016-07-16 19:17:20,363
2016-07-16 19:19:52,391
2016-07-16 19:19:53,498
2016-07-16 19:19:54,392
2016-07-16 19:22:05,408
2016-07-16 19:22:06,1294
2016-07-16 19:22:07,452
2016-07-16 19:26:33,487
2016-07-16 19:26:34,2815
2016-07-16 19:26:35,1213
2016-07-16 19:26:39,1187
2016-07-16 19:26:40,505
2016-07-16 19:27:32,550
2016-07-16 19:28:23,430
2016-07-16 19:28:53,522
2016-07-16 19:33:25,387
2016-07-16 19:33:37,437
2016-07-16 19:34:19,394
2016-07-16 19:34:20,3086
2016-07-16 19:36:33,2960
2016-07-16 19:36:34,316
2016-07-16 19:36:48,369
2016-07-16 19:36:49,335
2016-07-16 19:36:50,435
2016-07-16 19:36:51,302
2016-07-16 19:39:51,351
2016-07-16 19:39:52,281
2016-07-16 19:51:19,243
2016-07-16 19:51:20,1067
2016-07-16 19:51:21,1054
2016-07-16 19:51:22,312
2016-07-16 19:54:45,413
2016-07-16 20:03:14,437
2016-07-16 20:04:29,417
2016-07-16 20:05:46,435
2016-07-16 20:05:47,577
2016-07-16 20:06:53,572
2016-07-16 20:06:54,462
2016-07-16 20:06:56,459
2016-07-16 20:06:57,589
2016-07-16 20:13:12,437
2016-07-16 20:13:13,2587
2016-07-16 20:13:14,1127
2016-07-16 20:13:17,1141
2016-07-16 20:13:18,445
2016-07-16 20:14:55,543
2016-07-16 20:29:21,438
2016-07-16 20:35:03,373
2016-07-16 20:36:22,288
2016-07-16 20:36:23,1116
2016-07-16 20:36:24,1040
2016-07-16 20:36:25,362
2016-07-16 20:38:55,384
2016-07-16 20:54:18,316
2016-07-16 20:54:19,388
2016-07-16 21:00:40,304
2016-07-16 21:24:15,309
2016-07-16 21:24:16,205
2016-07-16 21:24:19,304
2016-07-16 21:24:20,170
2016-07-16 21:24:46,154
2016-07-16 21:24:47,1315
2016-07-16 21:24:48,209
2016-07-16 21:34:49,313
2016-07-16 21:36:14,209
2016-07-16 21:36:15,1039
2016-07-16 21:36:16,557
2016-07-16 21:36:17,276
2016-07-16 21:43:30,377
2016-07-16 21:43:31,537
2016-07-16 21:43:49,594
2016-07-16 21:43:50,736
2016-07-16 21:43:51,562
2016-07-16 21:46:37,543
2016-07-16 21:46:38,619
2016-07-16 21:50:19,634
2016-07-16 21:50:20,528
2016-07-16 21:52:59,554
2016-07-16 21:53:00,770
2016-07-16 21:53:48,795
2016-07-16 21:53:49,583
2016-07-16 21:53:50,831
2016-07-16 21:53:51,595
2016-07-16 21:54:09,589
2016-07-16 21:54:10,783
2016-07-16 21:54:27,791
2016-07-16 21:54:28,581
2016-07-16 21:54:50,583
2016-07-16 21:54:51,777
2016-07-16 21:55:02,850
2016-07-16 21:55:03,646
2016-07-16 21:55:04,872
2016-07-16 21:55:05,686
2016-07-16 21:55:37,657
2016-07-16 21:55:38,895
2016-07-16 21:55:47,884
2016-07-16 21:55:48,688
2016-07-16 21:56:25,622
2016-07-16 21:56:26,821
2016-07-16 21:56:29,821
2016-07-16 21:56:30,681
2016-07-16 21:56:31,890
2016-07-16 21:56:32,776
2016-07-16 21:56:33,873
2016-07-16 21:56:34,603
2016-07-16 21:57:10,598
2016-07-16 21:57:11,814
2016-07-16 21:57:12,814
2016-07-16 21:57:13,645
2016-07-16 21:57:14,805
2016-07-16 21:57:15,747
2016-07-16 21:57:16,815
2016-07-16 21:57:17,621
2016-07-16 21:57:18,803
2016-07-16 21:57:19,634
2016-07-16 21:57:56,637
2016-07-16 21:57:57,888
2016-07-16 21:57:58,640
2016-07-16 21:57:59,858
2016-07-16 21:58:04,759
2016-07-16 21:58:05,864
2016-07-16 21:58:06,616
2016-07-16 21:58:44,622
2016-07-16 21:58:45,829
2016-07-16 21:58:46,773
2016-07-16 21:58:48,839
2016-07-16 21:58:49,616
2016-07-16 21:58:50,834
2016-07-16 21:58:52,829
2016-07-16 21:58:53,619
2016-07-16 21:59:31,622
2016-07-16 21:59:32,818
2016-07-16 21:59:38,839
2016-07-16 21:59:39,619
2016-07-16 22:00:14,581
2016-07-16 22:00:15,797
2016-07-16 22:00:20,798
2016-07-16 22:00:21,589
2016-07-16 22:00:22,799
2016-07-16 22:00:23,582
2016-07-16 22:00:43,603
2016-07-16 22:00:44,729
2016-07-16 22:01:00,596
2016-07-16 22:01:01,812
2016-07-16 22:01:03,756
2016-07-16 22:01:04,866
2016-07-16 22:01:08,841
2016-07-16 22:01:09,621
2016-07-16 22:01:45,599
2016-07-16 22:01:46,681
2016-07-16 22:01:49,625
2016-07-16 22:01:50,859
2016-07-16 22:01:55,851
2016-07-16 22:01:56,635
2016-07-16 22:02:33,656
2016-07-16 22:02:34,872
2016-07-16 22:02:35,854
2016-07-16 22:02:36,632
2016-07-16 22:02:37,624
2016-07-16 22:02:38,862
2016-07-16 22:02:43,836
2016-07-16 22:02:44,618
2016-07-16 22:02:54,810
2016-07-16 22:02:55,699
2016-07-16 22:03:22,647
2016-07-16 22:03:23,836
2016-07-16 22:03:24,660
2016-07-16 22:03:25,858
2016-07-16 22:03:30,824
2016-07-16 22:03:31,626
2016-07-16 22:04:11,649
2016-07-16 22:04:12,841
2016-07-16 22:04:14,857
2016-07-16 22:04:15,714
2016-07-16 22:04:16,854
2016-07-16 22:04:18,870
2016-07-16 22:04:19,649
2016-07-16 22:04:54,576
2016-07-16 22:04:55,687
2016-07-16 22:04:56,565
2016-07-16 22:04:59,961
2016-07-16 22:05:02,662
2016-07-16 22:05:03,765
2016-07-16 22:05:04,549
2016-07-16 22:05:38,568
2016-07-16 22:05:39,775
2016-07-16 22:05:40,553
2016-07-16 22:05:41,757
2016-07-16 22:05:42,551
2016-07-16 22:05:43,548
2016-07-16 22:05:44,760
2016-07-16 22:05:48,762
2016-07-16 22:05:49,608
2016-07-16 22:05:50,744
2016-07-16 22:05:51,530
2016-07-16 22:06:23,591
2016-07-16 22:06:24,801
2016-07-16 22:06:25,786
2016-07-16 22:06:26,594
2016-07-16 22:06:27,796
2016-07-16 22:06:28,584
2016-07-16 22:06:29,790
2016-07-16 22:06:30,790
2016-07-16 22:06:31,551
2016-07-16 22:06:32,781
2016-07-16 22:06:33,802
2016-07-16 22:06:34,582
2016-07-16 22:07:05,574
2016-07-16 22:07:06,706
2016-07-16 22:08:44,554
2016-07-16 22:08:45,766
2016-07-16 22:09:03,802
2016-07-16 22:09:04,590
2016-07-16 22:09:13,768
2016-07-16 22:09:14,576
2016-07-16 22:09:41,580
2016-07-16 22:09:42,740
2016-07-16 22:09:43,588
2016-07-16 22:09:44,588
2016-07-16 22:09:45,776
2016-07-16 22:09:46,776
2016-07-16 22:09:47,541
2016-07-16 22:09:48,767
2016-07-16 22:09:49,567
2016-07-16 22:09:50,741
2016-07-16 22:09:52,758
2016-07-16 22:09:53,550
2016-07-16 22:10:30,579
2016-07-16 22:10:31,465
2016-07-16 22:10:32,465
2016-07-16 22:10:33,693
2016-07-16 22:10:39,691
2016-07-16 22:11:22,493
2016-07-16 22:11:23,669
2016-07-16 22:11:26,669
2016-07-16 22:11:27,476
2016-07-16 22:11:28,728
2016-07-16 22:11:30,736
2016-07-16 22:11:31,495
2016-07-16 22:12:15,595
2016-07-16 22:12:16,499
2016-07-16 22:12:17,697
2016-07-16 22:12:22,711
2016-07-16 22:12:23,487
2016-07-16 22:13:06,491
2016-07-16 22:13:07,702
2016-07-16 22:13:08,468
2016-07-16 22:13:09,468
2016-07-16 22:13:10,702
2016-07-16 22:13:11,695
2016-07-16 22:13:12,459
2016-07-16 22:13:13,713
2016-07-16 22:13:15,693
2016-07-16 22:13:16,509
2016-07-16 22:13:56,495
2016-07-16 22:13:57,709
2016-07-16 22:14:04,726
2016-07-16 22:14:05,570
2016-07-16 22:14:06,570
2016-07-16 22:14:07,678
2016-07-16 22:14:08,462
2016-07-16 22:14:48,531
2016-07-16 22:14:49,750
2016-07-16 22:14:55,737
2016-07-16 22:14:56,535
2016-07-16 22:15:19,607
2016-07-16 22:15:20,675
2016-07-16 22:15:33,627
2016-07-16 22:15:34,815
2016-07-16 22:15:36,721
2016-07-16 22:15:37,596
2016-07-16 22:15:38,596
2016-07-16 22:15:39,808
2016-07-16 22:15:45,817
2016-07-16 22:15:46,583
2016-07-16 22:16:26,567
2016-07-16 22:16:27,801
2016-07-16 22:16:32,778
2016-07-16 22:16:33,562
2016-07-16 22:16:34,770
2016-07-16 22:16:35,576
2016-07-16 22:17:18,596
2016-07-16 22:17:19,795
2016-07-16 22:17:20,609
2016-07-16 22:17:21,860
2016-07-16 22:17:22,744
2016-07-16 22:17:27,830
2016-07-16 22:17:28,596
2016-07-16 22:17:39,588
2016-07-16 22:17:40,758
2016-07-16 22:18:14,561
2016-07-16 22:18:15,789
2016-07-16 22:18:16,789
2016-07-16 22:18:17,563
2016-07-16 22:18:18,791
2016-07-16 22:18:20,809
2016-07-16 22:18:21,577
2016-07-16 22:19:07,584
2016-07-16 22:19:08,772
2016-07-16 22:19:12,792
2016-07-16 22:19:13,562
2016-07-16 22:19:53,597
2016-07-16 22:19:54,817
2016-07-16 22:19:58,804
2016-07-16 22:19:59,585
2016-07-16 22:20:40,590
2016-07-16 22:20:41,818
2016-07-16 22:20:44,818
2016-07-16 22:20:45,598
2016-07-16 22:20:46,814
2016-07-16 22:20:48,829
2016-07-16 22:20:49,609
2016-07-16 22:21:32,662
2016-07-16 22:21:33,612
2016-07-16 22:21:34,830
2016-07-16 22:21:40,807
2016-07-16 22:21:41,591
2016-07-16 22:21:53,599
2016-07-16 22:21:54,727
2016-07-16 22:22:25,603
2016-07-16 22:22:26,819
2016-07-16 22:22:28,649
2016-07-16 22:22:29,809
2016-07-16 22:22:34,821
2016-07-16 22:22:35,585
2016-07-16 22:23:20,572
2016-07-16 22:23:21,780
2016-07-16 22:23:25,800
2016-07-16 22:23:26,584
