2014-10-16 08:57:29,681332
2014-10-16 09:31:37,688560
2014-10-16 10:05:45,691832
2014-10-16 10:39:53,694456
2014-10-16 11:14:01,695904
2014-10-16 11:48:09,697356
2014-10-16 12:22:17,698748
2014-10-16 12:56:25,700352
2014-10-16 13:30:33,701728
2014-10-16 14:04:41,703248
2014-10-16 14:38:49,704484
2014-10-16 15:12:57,707260
2014-10-16 15:47:05,708848
2014-10-16 16:21:13,711520
2014-10-16 16:55:21,716108
2014-10-16 17:29:29,724076
2014-10-16 18:03:37,727676
2014-10-16 18:37:45,737768
2014-10-16 19:11:53,748672
2014-10-16 19:46:01,755568
2014-10-16 20:20:09,758192
2014-10-16 20:54:17,761504
2014-10-16 21:28:25,763660
2014-10-16 22:02:33,767648
2014-10-16 22:36:41,770008
2014-10-16 23:10:49,773256
2014-10-16 23:44:57,776344
2014-10-17 00:19:05,780260
2014-10-17 00:53:13,786224
2014-10-17 01:27:21,791676
2014-10-17 02:01:29,800396
2014-10-17 02:35:37,809788
2014-10-17 03:09:45,821940
2014-10-17 03:43:53,835176
2014-10-17 04:18:01,840724
2014-10-17 04:52:09,848208
2014-10-17 05:26:17,855564
2014-10-17 06:00:25,863068
2014-10-17 06:34:33,871004
2014-10-17 07:08:41,877188
2014-10-17 07:42:49,883744
2014-10-17 08:16:57,888852
2014-10-17 08:51:05,895776
2014-10-17 09:25:13,903296
2014-10-17 09:59:21,906528
2014-10-17 10:33:29,909748
2014-10-17 11:07:37,911608
2014-10-17 11:41:45,913400
2014-10-17 12:15:53,914844
2014-10-17 12:50:01,916512
2014-10-17 13:24:09,917884
2014-10-17 13:58:17,919632
2014-10-17 14:32:25,921088
2014-10-17 15:06:33,922792
2014-10-17 15:40:41,925536
2014-10-17 16:14:49,927520
2014-10-17 16:48:57,932092
2014-10-17 17:23:05,940996
2014-10-17 17:57:13,945280
2014-10-17 18:31:21,949712
2014-10-17 19:05:29,958384
2014-10-17 19:39:37,961704
2014-10-17 20:13:45,964508
2014-10-17 20:47:53,969052
2014-10-17 21:22:01,972312
2014-10-17 21:56:09,978164
2014-10-17 22:30:17,982196
2014-10-17 23:04:25,985584
2014-10-17 23:38:33,989572
2014-10-18 00:12:41,992756
2014-10-18 00:46:49,995644
2014-10-18 01:20:57,1000384
2014-10-18 01:55:05,1005932
2014-10-18 02:29:13,1012308
2014-10-18 03:03:21,1020000
2014-10-18 03:37:29,1038980
2014-10-18 04:11:37,1056636
2014-10-18 04:45:45,1061388
2014-10-18 05:19:53,1066380
2014-10-18 05:54:01,1072524
2014-10-18 06:28:09,1077352
2014-10-18 07:02:17,1082108
2014-10-18 07:36:25,1086872
2014-10-18 08:10:33,1093100
2014-10-18 08:44:41,1099964
2014-10-18 09:18:49,1106900
2014-10-18 09:52:57,1109696
2014-10-18 10:27:05,1112788
2014-10-18 11:01:13,1114148
2014-10-18 11:35:21,1115824
2014-10-18 12:09:29,1117132
2014-10-18 12:43:37,1118808
2014-10-18 13:17:45,1120196
2014-10-18 13:51:53,1121992
2014-10-18 14:26:01,1123452
2014-10-18 15:00:09,1125296
2014-10-18 15:34:17,1139236
2014-10-18 16:08:25,1142408
2014-10-18 16:42:33,1145352
2014-10-18 17:16:41,1147688
2014-10-18 17:50:49,1152244
2014-10-18 18:24:57,1162096
2014-10-18 18:59:05,1165548
2014-10-18 19:33:13,1171508
2014-10-18 20:07:21,1175388
2014-10-18 20:41:29,1190188
2014-10-18 21:15:37,1202844
2014-10-18 21:49:45,1205756
2014-10-18 22:23:53,1210924
2014-10-18 22:58:01,1214456
2014-10-18 23:32:09,1220812
2014-10-19 00:06:17,1231648
2014-10-19 00:40:25,1242556
2014-10-19 01:14:33,1252008
2014-10-19 01:48:41,1259944
2014-10-19 02:22:49,1268016
2014-10-19 02:56:57,1274636
2014-10-19 03:31:05,1284220
2014-10-19 04:05:13,1295628
2014-10-19 04:39:21,1305700
2014-10-19 05:13:29,1316828
2014-10-19 05:47:37,1330380
2014-10-19 06:21:45,1338644
2014-10-19 06:55:53,1345928
2014-10-19 07:30:01,1352936
2014-10-19 08:04:09,1359184
2014-10-19 08:38:17,1368336
2014-10-19 09:12:25,1376772
2014-10-19 09:46:33,1381748
2014-10-19 10:20:41,1386208
2014-10-19 10:54:49,1389344
2014-10-19 11:28:57,1392444
2014-10-19 12:03:05,1395344
2014-10-19 12:37:13,1397076
2014-10-19 13:11:21,1398560
2014-10-19 13:45:29,1400264
2014-10-19 14:19:37,1401580
2014-10-19 14:53:45,1403080
2014-10-19 15:27:53,1404368
2014-10-19 16:02:01,1405924
2014-10-19 16:36:09,1407424
2014-10-19 17:10:17,1409236
2014-10-19 17:44:25,1413456
2014-10-19 18:18:33,1420576
2014-10-19 18:52:41,1428788
2014-10-19 19:26:49,1433720
2014-10-19 20:00:57,1437124
2014-10-19 20:35:05,1440580
2014-10-19 21:09:13,1443544
2014-10-19 21:43:21,1446540
2014-10-19 22:17:29,1449236
2014-10-19 22:51:37,1455264
2014-10-19 23:25:45,1460860
2014-10-19 23:59:53,1463924
2014-10-20 00:34:01,1466192
2014-10-20 01:08:09,1467728
2014-10-20 01:42:17,1471364
2014-10-20 02:16:25,1478908
2014-10-20 02:50:33,1492192
2014-10-20 03:24:41,1506884
2014-10-20 03:58:49,1527804
2014-10-20 04:32:57,1538004
2014-10-20 05:07:05,1550456
2014-10-20 05:41:13,1568064
2014-10-20 06:15:21,1581472
2014-10-20 06:49:29,1592260
2014-10-20 07:23:37,1603360
2014-10-20 07:57:45,1613420
2014-10-20 08:31:53,1622212
2014-10-20 09:06:01,1632972
2014-10-20 09:40:09,1639316
2014-10-20 10:14:17,1643072
2014-10-20 10:48:25,1645212
2014-10-20 11:22:33,1647180
2014-10-20 11:56:41,1648896
2014-10-20 12:30:49,1650860
2014-10-20 13:04:57,1652736
2014-10-20 13:39:05,1654600
2014-10-20 14:13:13,1656268
2014-10-20 14:47:21,1658144
2014-10-20 15:21:29,1659748
2014-10-20 15:55:37,1661612
2014-10-20 16:29:45,1664820
2014-10-20 17:03:53,1670156
2014-10-20 17:38:01,1681524
2014-10-20 18:12:09,1687248
2014-10-20 18:46:17,1691712
2014-10-20 19:20:25,1699856
2014-10-20 19:54:33,1702384
2014-10-20 20:28:41,1704680
2014-10-20 21:02:49,1706188
2014-10-20 21:36:57,1710060
2014-10-20 22:11:05,1716028
2014-10-20 22:45:13,1727604
2014-10-20 23:19:21,1734340
2014-10-20 23:53:29,1749340
2014-10-21 00:27:37,1757408
2014-10-21 01:01:45,1762296
2014-10-21 01:35:53,1778144
2014-10-21 02:10:01,1782364
2014-10-21 02:44:09,1785816
2014-10-21 03:18:17,1800112
2014-10-21 03:52:25,1810104
2014-10-21 04:26:33,1815368
2014-10-21 05:00:41,1820604
2014-10-21 05:34:49,1827200
2014-10-21 06:08:57,1834752
2014-10-21 06:43:05,1840768
2014-10-21 07:17:13,1846024
2014-10-21 07:51:21,1850252
2014-10-21 08:25:29,1856328
2014-10-21 08:59:37,1861348
2014-10-21 09:33:45,1865772
2014-10-21 10:07:53,1868588
2014-10-21 10:42:01,1870664
2014-10-21 11:16:09,1874012
2014-10-21 11:50:17,1882624
2014-10-21 12:24:25,1887996
2014-10-21 12:58:33,1897980
2014-10-21 13:32:41,1900412
2014-10-21 14:06:49,1902244
2014-10-21 14:40:57,1903800
2014-10-21 15:15:05,1906776
2014-10-21 15:49:13,1908628
2014-10-21 16:23:21,1911836
2014-10-21 16:57:29,1917956
2014-10-21 17:31:37,1925160
2014-10-21 18:05:45,1928928
2014-10-21 18:39:53,1933648
2014-10-21 19:14:01,1941628
2014-10-21 19:48:09,1944408
2014-10-21 20:22:17,1946948
2014-10-21 20:56:25,1949768
2014-10-21 21:30:33,1952708
2014-10-21 22:04:41,1957796
2014-10-21 22:38:49,1960664
2014-10-21 23:12:57,1967228
2014-10-21 23:47:05,1971132
2014-10-22 00:21:13,1974872
2014-10-22 00:55:21,1980356
2014-10-22 01:29:29,1984864
2014-10-22 02:03:37,1989696
2014-10-22 02:37:45,1994688
2014-10-22 03:11:53,2007484
2014-10-22 03:46:01,2021520
2014-10-22 04:20:09,2028232
2014-10-22 04:54:17,2033736
2014-10-22 05:28:25,2040384
2014-10-22 06:02:33,2045412
2014-10-22 06:36:41,2051064
2014-10-22 07:10:49,2056520
2014-10-22 07:44:57,2062264
2014-10-22 08:19:05,2069712
2014-10-22 08:53:13,2077916
2014-10-22 09:27:21,2084296
2014-10-22 10:01:29,2087340
2014-10-22 10:35:37,2090852
2014-10-22 11:09:45,2093000
2014-10-22 11:43:53,2094680
2014-10-22 12:18:01,2096476
2014-10-22 12:52:09,2098184
2014-10-22 13:26:17,2099812
2014-10-22 14:00:25,2101184
2014-10-22 14:34:33,2104136
2014-10-22 15:08:41,2105532
2014-10-22 15:42:49,2107256
2014-10-22 16:16:57,2109864
2014-10-22 16:51:05,2114568
2014-10-22 17:25:13,2121112
2014-10-22 17:59:21,2124144
2014-10-22 18:33:29,2141516
2014-10-22 19:07:37,2154028
2014-10-22 19:41:45,2158244
2014-10-22 20:15:53,2161096
2014-10-22 20:50:01,2164056
2014-10-22 21:24:09,2168136
2014-10-22 21:58:17,2171888
2014-10-22 22:32:25,2175856
2014-10-22 23:06:33,2180288
2014-10-22 23:40:41,2183624
2014-10-23 00:14:49,2187652
2014-10-23 00:48:57,2192344
2014-10-23 01:23:05,2197472
2014-10-23 01:57:13,2202524
2014-10-23 02:31:21,2210496
2014-10-23 03:05:29,2215664
2014-10-23 03:39:37,2223164
2014-10-23 04:13:45,2227160
2014-10-23 04:47:53,2232344
2014-10-23 05:22:01,2236184
2014-10-23 05:56:09,2241608
2014-10-23 06:30:17,2247552
2014-10-23 07:04:25,2254552
2014-10-23 07:38:33,2260592
2014-10-23 08:12:41,2265600
2014-10-23 08:46:49,2274136
2014-10-23 09:20:57,2280044
2014-10-23 09:55:05,2282552
2014-10-23 10:29:13,2285684
2014-10-23 11:03:21,2287988
2014-10-23 11:37:29,2289616
2014-10-23 12:11:37,2291136
2014-10-23 12:45:45,2292536
2014-10-23 13:19:53,2294136
2014-10-23 13:54:01,2295464
2014-10-23 14:28:09,2298276
2014-10-23 15:02:17,2299476
2014-10-23 15:36:25,2301088
2014-10-23 16:10:33,2303280
2014-10-23 16:44:41,2307952
2014-10-23 17:18:49,2315768
2014-10-23 17:52:57,2320036
2014-10-23 18:27:05,2324004
2014-10-23 19:01:13,2325852
2014-10-23 19:35:21,2327836
2014-10-23 20:09:29,2330676
2014-10-23 20:43:37,2333788
2014-10-23 21:17:45,2336532
2014-10-23 21:51:53,2340828
2014-10-23 22:26:01,2344724
2014-10-23 23:00:09,2347892
2014-10-23 23:34:17,2350600
2014-10-24 00:08:25,2353728
2014-10-24 00:42:33,2357972
2014-10-24 01:16:41,2363528
2014-10-24 01:50:49,2368764
2014-10-24 02:24:57,2374836
2014-10-24 02:59:05,2386068
2014-10-24 03:33:13,2399560
2014-10-24 04:07:21,2409056
2014-10-24 04:41:29,2415964
2014-10-24 05:15:37,2427972
2014-10-24 05:49:45,2435348
2014-10-24 06:23:53,2440980
2014-10-24 06:58:01,2447632
2014-10-24 07:32:09,2452300
2014-10-24 08:06:17,2457776
2014-10-24 08:40:25,2464292
2014-10-24 09:14:33,2470628
2014-10-24 09:48:41,2473120
2014-10-24 10:22:49,2476176
2014-10-24 10:56:57,2477660
2014-10-24 11:31:05,2478988
2014-10-24 12:05:13,2480576
2014-10-24 12:39:21,2481904
2014-10-24 13:13:29,2483340
2014-10-24 13:47:37,2484544
2014-10-24 14:21:45,2486016
2014-10-24 14:55:53,2487340
2014-10-24 15:30:01,2490284
2014-10-24 16:04:09,2492064
2014-10-24 16:38:17,2496192
2014-10-24 17:12:25,2502224
2014-10-24 17:46:33,2507368
2014-10-24 18:20:41,2511816
2014-10-24 18:54:49,2513784
2014-10-24 19:28:57,2516784
2014-10-24 20:03:05,2523024
2014-10-24 20:37:13,2527292
2014-10-24 21:11:21,2533840
2014-10-24 21:45:29,2539696
2014-10-24 22:19:37,2545336
2014-10-24 22:53:45,2549168
2014-10-24 23:27:53,2552192
2014-10-25 00:02:01,2554884
2014-10-25 00:36:09,2557232
2014-10-25 01:10:17,2561152
2014-10-25 01:44:25,2567100
2014-10-25 02:18:33,2574452
2014-10-25 02:52:41,2590556
2014-10-25 03:26:49,2603948
2014-10-25 04:00:57,2609704
2014-10-25 04:35:05,2622848
2014-10-25 05:09:13,2634132
2014-10-25 05:43:21,2641232
2014-10-25 06:17:29,2646924
2014-10-25 06:51:37,2654004
2014-10-25 07:25:45,2660988
2014-10-25 07:59:53,2666724
2014-10-25 08:34:01,2672324
2014-10-25 09:08:09,2678344
2014-10-25 09:42:17,2684472
2014-10-25 10:16:25,2688004
2014-10-25 10:50:33,2690012
2014-10-25 11:24:41,2691524
2014-10-25 11:58:49,2692808
2014-10-25 12:32:57,2694432
2014-10-25 13:07:05,2695764
2014-10-25 13:41:13,2697460
2014-10-25 14:15:21,2698828
2014-10-25 14:49:29,2700964
2014-10-25 15:23:37,2702972
2014-10-25 15:57:45,2704480
2014-10-25 16:31:53,2705820
2014-10-25 17:06:01,2709180
2014-10-25 17:40:09,2713588
2014-10-25 18:14:17,2719748
2014-10-25 18:48:25,2724180
2014-10-25 19:22:33,2734888
2014-10-25 19:56:41,2739184
2014-10-25 20:30:49,2744920
2014-10-25 21:04:57,2748504
2014-10-25 21:39:05,2751772
2014-10-25 22:13:13,2756984
2014-10-25 22:47:21,2759100
2014-10-25 23:21:29,2771952
2014-10-25 23:55:37,2774148
2014-10-26 00:29:45,2777428
2014-10-26 01:03:53,2779080
2014-10-26 01:38:01,2788220
2014-10-26 01:12:09,2801560
2014-10-26 01:46:17,2813536
2014-10-26 02:20:25,2841812
2014-10-26 02:54:33,2855508
2014-10-26 03:28:41,2866768
2014-10-26 04:02:49,2871992
2014-10-26 04:36:57,2879448
2014-10-26 05:11:05,2883420
2014-10-26 05:45:13,2889324
2014-10-26 06:19:21,2898332
2014-10-26 06:53:29,2906448
2014-10-26 07:27:37,2912984
2014-10-26 08:01:45,2922844
2014-10-26 08:35:53,2929812
2014-10-26 09:10:01,2934744
2014-10-26 09:44:09,2937908
2014-10-26 10:18:17,2939824
2014-10-26 10:52:25,2941608
2014-10-26 11:26:33,2945760
2014-10-26 12:00:41,2951844
2014-10-26 12:34:49,2954308
2014-10-26 13:08:57,2962680
2014-10-26 13:43:05,2964092
2014-10-26 14:17:13,2965844
2014-10-26 14:51:21,2968808
2014-10-26 15:25:29,2970400
2014-10-26 15:59:37,2972152
2014-10-26 16:33:45,2976244
2014-10-26 17:07:53,2982440
2014-10-26 17:42:01,2991424
2014-10-26 18:16:09,2997712
2014-10-26 18:50:17,3002776
2014-10-26 19:24:25,3005432
2014-10-26 19:58:33,3007704
2014-10-26 20:32:41,3009412
2014-10-26 21:06:49,3010920
2014-10-26 21:40:57,3012416
2014-10-26 22:15:05,3013808
2014-10-26 22:49:13,3017452
2014-10-26 23:23:21,3019648
2014-10-26 23:57:29,3021624
2014-10-27 00:31:37,3022984
2014-10-27 01:05:45,3025988
2014-10-27 01:39:53,3027800
2014-10-27 02:14:01,3030208
2014-10-27 02:48:09,3034688
2014-10-27 03:22:17,3041544
2014-10-27 03:56:25,3049828
2014-10-27 04:30:33,3054272
2014-10-27 05:04:41,3060016
2014-10-27 05:38:49,3066836
2014-10-27 06:12:57,3074856
2014-10-27 06:47:05,3082692
2014-10-27 07:21:13,3089652
2014-10-27 07:55:21,3098428
2014-10-27 08:29:29,3106764
2014-10-27 09:03:37,3111280
2014-10-27 09:37:45,3114356
2014-10-27 10:11:53,3115916
2014-10-27 10:46:01,3117412
2014-10-27 11:20:09,3118876
2014-10-27 11:54:17,3120436
2014-10-27 12:28:25,3122088
2014-10-27 13:02:33,3124596
2014-10-27 13:36:41,3126596
2014-10-27 14:10:49,3128008
2014-10-27 14:44:57,3130028
2014-10-27 15:19:05,3133436
2014-10-27 15:53:13,3137940
2014-10-27 16:27:21,3142520
2014-10-27 17:01:29,3145484
2014-10-27 17:35:37,3148428
2014-10-27 18:09:45,3151444
2014-10-27 18:43:53,3155896
2014-10-27 19:18:01,3158552
2014-10-27 19:52:09,3163852
2014-10-27 20:26:17,3169372
2014-10-27 21:00:25,3179108
2014-10-27 21:34:33,3190852
2014-10-27 22:08:41,3200336
2014-10-27 22:42:49,3204580
2014-10-27 23:16:57,3221504
2014-10-27 23:51:05,3232112
2014-10-28 00:25:13,3236708
2014-10-28 00:59:21,3240240
2014-10-28 01:33:29,3243892
2014-10-28 02:07:37,3247632
2014-10-28 02:41:45,3259728
2014-10-28 03:15:53,3268340
2014-10-28 03:50:01,3281112
2014-10-28 04:24:09,3287424
2014-10-28 04:58:17,3294900
2014-10-28 05:32:25,3302284
2014-10-28 06:06:33,3309920
2014-10-28 06:40:41,3317648
2014-10-28 07:14:49,3327660
2014-10-28 07:48:57,3336324
2014-10-28 08:23:05,3345824
2014-10-28 08:57:13,3352636
2014-10-28 09:31:21,3358796
2014-10-28 10:05:29,3362312
2014-10-28 10:39:37,3365488
2014-10-28 11:13:45,3368104
2014-10-28 11:47:53,3370096
2014-10-28 12:22:01,3371832
2014-10-28 12:56:09,3373988
2014-10-28 13:30:17,3376968
2014-10-28 14:04:25,3378556
2014-10-28 14:38:33,3380028
2014-10-28 15:12:41,3381804
2014-10-28 15:46:49,3386112
2014-10-28 16:20:57,3390944
2014-10-28 16:55:05,3395552
2014-10-28 17:29:13,3400048
2014-10-28 18:03:21,3406220
2014-10-28 18:37:29,3410516
2014-10-28 19:11:37,3420340
2014-10-28 19:45:45,3421652
2014-10-28 20:19:53,3424452
2014-10-28 20:54:01,3427128
2014-10-28 21:28:09,3436540
2014-10-28 22:02:17,3443008
2014-10-28 22:36:25,3450228
2014-10-28 23:10:33,3454364
2014-10-28 23:44:41,3459236
2014-10-29 00:18:49,3463272
2014-10-29 00:52:57,3467724
2014-10-29 01:27:05,3471832
2014-10-29 02:01:13,3476500
2014-10-29 02:35:21,3480960
2014-10-29 03:09:29,3490388
2014-10-29 03:43:37,3497756
2014-10-29 04:17:45,3505488
2014-10-29 04:51:53,3510640
2014-10-29 05:26:01,3517140
2014-10-29 06:00:09,3522768
2014-10-29 06:34:17,3528584
2014-10-29 07:08:25,3535288
2014-10-29 07:42:33,3543748
2014-10-29 08:16:41,3552876
2014-10-29 08:50:49,3559132
2014-10-29 09:24:57,3564756
2014-10-29 09:59:05,3567644
2014-10-29 10:33:13,3569312
2014-10-29 11:07:21,3571236
2014-10-29 11:41:29,3572896
2014-10-29 12:15:37,3574736
2014-10-29 12:49:45,3576276
2014-10-29 13:23:53,3578068
2014-10-29 13:58:01,3579740
2014-10-29 14:32:09,3581608
2014-10-29 15:06:17,3583368
2014-10-29 15:40:25,3587276
2014-10-29 16:14:33,3591844
2014-10-29 16:48:41,3595928
2014-10-29 17:22:49,3603252
2014-10-29 17:56:57,3606140
2014-10-29 18:31:05,3616408
2014-10-29 19:05:13,3619764
2014-10-29 19:39:21,3623360
2014-10-29 20:13:29,3640124
2014-10-29 20:47:37,3654468
2014-10-29 21:21:45,3657252
2014-10-29 21:55:53,3666104
2014-10-29 22:30:01,3685140
2014-10-29 23:04:09,3690068
2014-10-29 23:38:17,3698304
2014-10-30 00:12:25,3701856
2014-10-30 00:46:33,3715776
2014-10-30 01:20:41,3729496
2014-10-30 01:54:49,3737120
2014-10-30 02:28:57,3743744
2014-10-30 03:03:05,3766292
2014-10-30 03:37:13,3783792
2014-10-30 04:11:21,3795356
2014-10-30 04:45:29,3801860
2014-10-30 05:19:37,3808096
2014-10-30 05:53:45,3815260
2014-10-30 06:27:53,3823276
2014-10-30 07:02:01,3830400
2014-10-30 07:36:09,3838984
2014-10-30 08:10:17,3848408
2014-10-30 08:44:25,3853424
2014-10-30 09:18:33,3859644
2014-10-30 09:52:41,3862380
2014-10-30 10:26:49,3864580
2014-10-30 11:00:57,3866488
2014-10-30 11:35:05,3869648
2014-10-30 12:09:13,3876692
2014-10-30 12:43:21,3886928
2014-10-30 13:17:29,3888804
2014-10-30 13:51:37,3890636
2014-10-30 14:25:45,3892052
2014-10-30 14:59:53,3895476
2014-10-30 15:34:01,3898896
2014-10-30 16:08:09,3903424
2014-10-30 16:42:17,3906896
2014-10-30 17:16:25,3914804
2014-10-30 17:50:33,3918180
2014-10-30 18:24:41,3926336
2014-10-30 18:58:49,3929460
2014-10-30 19:32:57,3932148
2014-10-30 20:07:05,3934992
2014-10-30 20:41:13,3938316
2014-10-30 21:15:21,3940072
2014-10-30 21:49:29,3950988
2014-10-30 22:23:37,3959772
2014-10-30 22:57:45,3962924
2014-10-30 23:31:53,3968772
2014-10-31 00:06:01,3974428
2014-10-31 00:40:09,3977552
2014-10-31 01:14:17,3992880
2014-10-31 01:48:25,3999464
2014-10-31 02:22:33,4004864
2014-10-31 02:56:41,4020468
2014-10-31 03:30:49,4036108
2014-10-31 04:04:57,4043620
2014-10-31 04:39:05,4051608
2014-10-31 05:13:13,4057532
2014-10-31 05:47:21,4062956
2014-10-31 06:21:29,4068752
2014-10-31 06:55:37,4074476
2014-10-31 07:29:45,4082852
2014-10-31 08:03:53,4091208
2014-10-31 08:38:01,4100612
2014-10-31 09:12:09,4108272
2014-10-31 09:46:17,4113012
2014-10-31 10:20:25,4116404
2014-10-31 10:54:33,4119764
2014-10-31 11:28:41,4122600
2014-10-31 12:02:49,4125812
2014-10-31 12:36:57,4132736
2014-10-31 13:11:05,4136532
2014-10-31 13:45:13,4144260
2014-10-31 14:19:21,4151744
2014-10-31 14:53:29,4155120
2014-10-31 15:27:37,4158452
2014-10-31 16:01:45,4162792
2014-10-31 16:35:53,4167492
2014-10-31 17:10:01,4170404
2014-10-31 17:44:09,4172328
2014-10-31 18:18:17,4174492
2014-10-31 18:52:25,4176264
2014-10-31 19:26:33,4180932
2014-10-31 20:00:41,4183072
2014-10-31 20:34:49,4187036
2014-10-31 21:08:57,4198400
2014-10-31 21:43:05,4204512
2014-10-31 22:17:13,4210224
2014-10-31 22:51:21,4220372
2014-10-31 23:25:29,4227060
2014-10-31 23:59:37,4231708
2014-11-01 00:33:45,4237176
2014-11-01 01:07:53,4242116
2014-11-01 01:42:01,4259764
2014-11-01 02:16:09,4268196
2014-11-01 02:50:17,4275044
2014-11-01 03:24:25,4291944
2014-11-01 03:58:33,4299852
2014-11-01 04:32:41,4304172
2014-11-01 05:06:49,4309648
2014-11-01 05:40:57,4313024
2014-11-01 06:15:05,4323692
2014-11-01 06:49:13,4329348
2014-11-01 07:23:21,4341084
2014-11-01 07:57:29,4347388
2014-11-01 08:31:37,4354460
2014-11-01 09:05:45,4360776
2014-11-01 09:39:53,4364480
2014-11-01 10:14:01,4367080
2014-11-01 10:48:09,4369300
2014-11-01 11:22:17,4370988
2014-11-01 11:56:25,4372924
2014-11-01 12:30:33,4374680
2014-11-01 13:04:41,4376736
2014-11-01 13:38:49,4379908
2014-11-01 14:12:57,4381776
2014-11-01 14:47:05,4383424
2014-11-01 15:21:13,4385356
2014-11-01 15:55:21,4388048
2014-11-01 16:29:29,4392188
2014-11-01 17:03:37,4396576
2014-11-01 17:37:45,4399396
2014-11-01 18:11:53,4406884
2014-11-01 18:46:01,4414776
2014-11-01 19:20:09,4422060
2014-11-01 19:54:17,4426164
2014-11-01 20:28:25,4433280
2014-11-01 21:02:33,4439880
2014-11-01 21:36:41,4443420
2014-11-01 22:10:49,4449424
2014-11-01 22:44:57,4454260
2014-11-01 23:19:05,4457804
2014-11-01 23:53:13,4460156
2014-11-02 00:27:21,4463144
2014-11-02 01:01:29,4467676
2014-11-02 01:35:37,4470812
2014-11-02 02:09:45,4484944
2014-11-02 02:43:53,4497184
2014-11-02 03:18:01,4509712
2014-11-02 03:52:09,4521676
2014-11-02 04:26:17,4534896
2014-11-02 05:00:25,4543724
2014-11-02 05:34:33,4556712
2014-11-02 06:08:41,4562284
2014-11-02 06:42:49,4567308
2014-11-02 07:16:57,4576276
