2016-07-13 20:30:48,429
2016-07-13 20:30:49,383
2016-07-13 20:31:20,392
2016-07-13 20:31:21,358
2016-07-13 20:31:37,371
2016-07-13 20:31:38,403
2016-07-13 20:31:42,413
2016-07-13 20:31:43,375
2016-07-13 20:32:16,385
2016-07-13 20:32:17,353
2016-07-13 20:33:16,354
2016-07-13 20:33:17,384
2016-07-13 20:33:20,388
2016-07-13 20:33:21,350
2016-07-13 20:34:17,397
2016-07-13 20:34:18,435
2016-07-13 20:34:19,385
2016-07-13 20:34:20,410
2016-07-13 20:34:21,410
2016-07-13 20:34:22,384
2016-07-13 20:36:05,382
2016-07-13 20:36:06,359
2016-07-13 20:36:07,405
2016-07-13 20:36:08,382
2016-07-13 20:36:19,378
2016-07-13 20:36:20,410
2016-07-13 20:36:21,410
2016-07-13 20:36:22,370
2016-07-13 20:36:43,381
2016-07-13 20:36:44,356
2016-07-13 20:36:45,310
2016-07-13 20:36:53,320
2016-07-13 20:36:54,364
2016-07-13 20:36:55,324
2016-07-13 20:36:56,324
2016-07-13 20:36:57,364
2016-07-13 20:36:58,328
2016-07-13 20:37:19,311
2016-07-13 20:37:20,345
2016-07-13 20:37:40,312
2016-07-13 20:38:20,342
2016-07-13 20:38:21,310
2016-07-13 20:38:22,342
2016-07-13 20:38:23,310
2016-07-13 20:38:24,352
2016-07-13 20:38:25,318
2016-07-13 20:39:19,316
2016-07-13 20:39:20,348
2016-07-13 20:39:21,304
2016-07-13 20:39:22,311
2016-07-13 20:39:23,341
2016-07-13 20:39:24,306
2016-07-13 20:39:30,298
2016-07-13 20:39:31,334
2016-07-13 20:39:41,317
2016-07-13 20:39:42,367
2016-07-13 20:39:43,367
2016-07-13 20:39:44,307
2016-07-13 20:40:19,312
2016-07-13 20:40:20,334
2016-07-13 20:40:21,290
2016-07-13 20:40:22,312
2016-07-13 20:41:19,312
2016-07-13 20:41:20,334
2016-07-13 20:41:21,290
2016-07-13 20:41:22,312
2016-07-13 20:41:42,297
2016-07-13 20:41:43,327
2016-07-13 20:41:47,334
2016-07-13 20:41:48,306
2016-07-13 20:42:19,314
2016-07-13 20:42:20,342
2016-07-13 20:42:21,286
2016-07-13 20:42:22,314
2016-07-13 20:43:19,318
2016-07-13 20:43:20,341
2016-07-13 20:43:21,295
2016-07-13 20:43:22,318
2016-07-13 20:43:47,318
2016-07-13 20:43:48,294
2016-07-13 20:43:49,342
2016-07-13 20:43:50,312
2016-07-13 20:44:22,393
2016-07-13 20:45:03,393
2016-07-13 20:45:04,418
2016-07-13 20:45:05,368
2016-07-13 20:45:06,393
2016-07-13 20:46:19,387
2016-07-13 20:46:20,409
2016-07-13 20:46:21,365
2016-07-13 20:46:22,401
2016-07-13 20:46:23,401
2016-07-13 20:46:24,373
2016-07-13 20:46:55,410
2016-07-13 20:46:56,450
2016-07-13 20:47:03,449
2016-07-13 20:50:09,331
2016-07-13 20:50:10,397
2016-07-13 20:50:11,397
2016-07-13 20:50:12,440
2016-07-13 20:50:13,440
2016-07-13 20:50:14,476
2016-07-13 20:51:13,441
2016-07-13 20:51:14,395
2016-07-13 20:51:27,376
2016-07-13 20:51:28,414
2016-07-13 20:53:46,369
2016-07-13 20:53:47,317
2016-07-13 20:53:48,343
2016-07-13 20:53:57,330
2016-07-13 20:53:58,352
2016-07-13 20:54:13,331
2016-07-13 20:54:14,370
2016-07-13 20:54:15,332
2016-07-13 20:55:02,317
2016-07-13 20:55:03,347
2016-07-13 20:55:38,456
2016-07-13 20:55:39,496
2016-07-13 20:55:40,461
2016-07-13 20:55:51,466
2016-07-13 20:55:52,418
2016-07-13 20:55:54,435
2016-07-13 20:55:55,401
2016-07-13 20:55:56,330
2016-07-13 20:56:39,337
2016-07-13 20:56:40,361
2016-07-13 20:56:41,361
2016-07-13 20:56:42,331
2016-07-13 20:56:50,326
2016-07-13 20:56:51,378
2016-07-13 20:56:52,337
2016-07-13 20:57:11,330
2016-07-13 20:57:12,370
2016-07-13 20:57:13,332
2016-07-13 20:57:15,322
2016-07-13 20:57:22,320
2016-07-13 20:57:23,352
2016-07-13 20:57:56,392
2016-07-13 20:57:57,362
2016-07-13 20:58:07,377
2016-07-13 20:58:08,338
2016-07-13 20:58:13,324
2016-07-13 20:58:15,323
2016-07-13 20:58:35,3049
2016-07-13 20:58:36,3025
2016-07-13 20:58:39,3025
2016-07-13 20:58:40,2999
2016-07-13 20:59:02,3015
2016-07-13 20:59:03,2983
2016-07-13 20:59:13,3003
2016-07-13 20:59:55,3027
2016-07-13 20:59:56,3054
2016-07-13 20:59:57,3000
2016-07-13 21:01:03,323
2016-07-13 21:01:04,366
2016-07-13 21:01:05,332
2016-07-13 21:01:15,324
2016-07-13 21:01:16,348
2016-07-13 21:01:44,317
2016-07-13 21:01:45,351
2016-07-13 21:01:53,341
2016-07-13 21:01:54,363
2016-07-13 21:01:56,379
2016-07-13 21:02:22,315
2016-07-13 21:02:23,353
2016-07-13 21:02:26,318
2016-07-13 21:02:27,350
2016-07-13 21:03:06,324
2016-07-13 21:03:07,356
2016-07-13 21:03:08,358
2016-07-13 21:03:09,322
2016-07-13 21:03:55,329
2016-07-13 21:03:56,369
2016-07-13 21:03:57,335
2016-07-13 21:04:01,337
2016-07-13 21:04:02,390
2016-07-13 21:04:03,344
2016-07-13 21:04:21,330
2016-07-13 21:04:22,354
2016-07-13 21:04:23,354
2016-07-13 21:04:24,381
2016-07-13 21:04:25,351
2016-07-13 21:04:27,366
2016-07-13 21:04:28,331
2016-07-13 21:05:21,337
2016-07-13 21:05:22,271
2016-07-13 21:05:39,270
2016-07-13 21:05:40,320
2016-07-13 21:05:45,331
2016-07-13 21:05:46,309
2016-07-13 21:05:49,302
2016-07-13 21:05:50,216
2016-07-13 21:05:55,207
2016-07-13 21:05:56,229
2016-07-13 21:05:57,197
2016-07-13 21:06:53,232
2016-07-13 21:06:54,208
2016-07-13 21:07:13,224
2016-07-13 21:07:14,200
2016-07-13 21:09:14,199
2016-07-13 21:09:15,239
2016-07-13 21:09:16,240
2016-07-13 21:09:17,198
2016-07-13 21:09:18,219
2016-07-13 21:10:27,449
2016-07-13 21:10:29,546
2016-07-13 21:10:31,529
2016-07-13 21:10:33,560
2016-07-13 21:10:34,598
2016-07-13 21:10:35,598
2016-07-13 21:10:36,560
2016-07-13 21:11:15,550
2016-07-13 21:11:16,580
2016-07-13 21:11:27,563
2016-07-13 21:11:28,540
2016-07-13 21:11:29,586
2016-07-13 21:11:30,551
2016-07-13 21:11:31,551
2016-07-13 21:11:32,489
2016-07-13 21:11:57,490
2016-07-13 21:11:58,520
2016-07-13 21:12:39,520
2016-07-13 21:12:40,490
2016-07-13 21:12:48,477
2016-07-13 21:12:49,527
2016-07-13 21:12:50,502
2016-07-13 21:12:51,502
2016-07-13 21:12:52,478
2016-07-13 21:13:49,456
2016-07-13 21:13:52,509
2016-07-13 21:13:53,509
2016-07-13 21:13:54,477
2016-07-13 21:13:58,473
2016-07-13 21:14:00,482
2016-07-13 21:15:34,471
2016-07-13 21:15:35,509
2016-07-13 21:15:36,485
2016-07-13 21:15:51,485
2016-07-13 21:15:52,511
2016-07-13 21:15:53,511
2016-07-13 21:15:54,479
2016-07-13 21:16:02,476
2016-07-13 21:16:03,514
2016-07-13 21:16:04,516
2016-07-13 21:16:05,474
2016-07-13 21:16:06,495
2016-07-13 21:16:28,493
2016-07-13 21:16:29,463
2016-07-13 21:16:30,511
2016-07-13 21:16:31,477
2016-07-13 21:16:32,465
2016-07-13 21:16:33,523
2016-07-13 21:16:34,494
2016-07-13 21:16:39,486
2016-07-13 21:16:40,463
2016-07-13 21:16:41,509
2016-07-13 21:16:42,504
2016-07-13 21:16:43,468
2016-07-13 21:16:54,466
2016-07-13 21:16:55,506
2016-07-13 21:17:07,474
2016-07-13 21:17:08,498
2016-07-13 21:17:54,501
2016-07-13 21:17:55,461
2016-07-13 21:17:57,481
2016-07-13 21:17:58,562
2016-07-13 21:18:02,562
2016-07-13 21:18:03,594
2016-07-13 21:18:22,569
2016-07-13 21:18:23,605
2016-07-13 21:18:24,572
2016-07-13 21:18:25,602
2016-07-13 21:18:42,571
2016-07-13 21:18:44,626
2016-07-13 21:18:51,632
2016-07-13 21:18:52,658
2016-07-13 21:19:09,660
2016-07-13 21:19:10,634
2016-07-13 21:19:55,635
2016-07-13 21:19:56,663
2016-07-13 21:19:58,671
2016-07-13 21:19:59,627
2016-07-13 21:20:35,635
2016-07-13 21:20:36,601
2016-07-13 21:20:55,599
2016-07-13 21:20:56,578
2016-07-13 21:20:57,620
2016-07-13 21:20:58,599
2016-07-13 21:21:57,578
2016-07-13 21:21:58,600
2016-07-13 21:21:59,556
2016-07-13 21:22:00,578
2016-07-13 21:22:03,578
2016-07-13 21:22:04,603
2016-07-13 21:22:07,603
2016-07-13 21:22:08,581
2016-07-13 21:23:06,366
2016-07-13 21:23:20,355
2016-07-13 21:23:21,393
2016-07-13 21:23:52,396
2016-07-13 21:23:53,356
2016-07-13 21:24:09,361
2016-07-13 21:24:10,391
2016-07-13 21:24:37,378
2016-07-13 21:24:38,402
2016-07-13 21:24:49,390
2016-07-13 21:24:51,329
2016-07-13 21:24:55,359
2016-07-13 21:24:56,337
2016-07-13 21:25:12,349
2016-07-13 21:25:13,379
2016-07-13 21:25:14,353
2016-07-13 21:25:16,337
2016-07-13 21:25:17,369
2016-07-13 21:25:26,346
2016-07-13 21:25:27,378
2016-07-13 21:25:51,358
2016-07-13 21:25:52,330
2016-07-13 21:25:57,339
2016-07-13 21:25:58,361
2016-07-13 21:25:59,361
2016-07-13 21:26:00,385
2016-07-13 21:26:07,379
2016-07-13 21:26:08,285
2016-07-13 21:26:50,307
2016-07-13 21:26:51,271
2016-07-13 21:27:44,274
2016-07-13 21:28:42,338
2016-07-13 21:28:43,308
2016-07-13 21:29:23,315
2016-07-13 21:29:25,312
2016-07-13 21:29:31,326
2016-07-13 21:29:33,308
2016-07-13 21:29:54,334
2016-07-13 21:29:55,294
2016-07-13 21:30:29,282
2016-07-13 21:30:31,283
2016-07-13 21:30:38,279
2016-07-13 21:30:40,286
2016-07-13 21:30:41,286
2016-07-13 21:30:44,406
2016-07-13 21:30:45,406
2016-07-13 21:30:46,380
2016-07-13 21:30:47,432
2016-07-13 21:30:49,442
2016-07-13 21:30:50,414
2016-07-13 21:31:07,408
2016-07-13 21:31:08,450
2016-07-13 21:31:09,396
2016-07-13 21:31:33,404
2016-07-13 21:31:34,375
2016-07-13 21:31:35,433
2016-07-13 21:31:36,404
2016-07-13 21:31:45,408
2016-07-13 21:31:46,342
2016-07-13 21:32:07,347
2016-07-13 21:32:08,377
2016-07-13 21:32:11,377
2016-07-13 21:32:12,398
2016-07-13 21:32:13,356
2016-07-13 21:32:14,377
2016-07-13 21:32:29,345
2016-07-13 21:32:30,379
2016-07-13 21:32:48,373
2016-07-13 21:32:49,327
2016-07-13 21:32:50,350
2016-07-13 21:33:08,401
2016-07-13 21:33:09,401
2016-07-13 21:33:10,347
2016-07-13 21:33:57,354
2016-07-13 21:33:58,378
2016-07-13 21:34:15,392
2016-07-13 21:34:16,417
2016-07-13 21:34:17,367
2016-07-13 21:34:43,413
2016-07-13 21:34:44,379
2016-07-13 21:34:48,384
2016-07-13 21:34:49,440
2016-07-13 21:34:50,396
2016-07-13 21:35:53,509
2016-07-13 21:35:54,471
2016-07-13 21:35:57,471
2016-07-13 21:35:58,395
2016-07-13 21:36:05,395
2016-07-13 21:36:06,365
2016-07-13 21:36:09,365
2016-07-13 21:36:10,388
2016-07-13 21:36:11,342
2016-07-13 21:36:12,365
2016-07-13 21:36:14,367
2016-07-13 21:36:15,407
2016-07-13 21:36:16,383
2016-07-13 21:36:17,459
2016-07-13 21:36:21,460
2016-07-13 21:36:22,432
2016-07-13 21:36:35,438
2016-07-13 21:36:36,374
2016-07-13 21:37:31,372
2016-07-13 21:37:32,397
2016-07-13 21:37:33,397
2016-07-13 21:37:34,367
2016-07-13 21:37:43,372
2016-07-13 21:37:44,395
2016-07-13 21:37:45,349
2016-07-13 21:37:46,372
2016-07-13 21:37:51,382
2016-07-13 21:37:54,382
2016-07-13 21:38:05,373
2016-07-13 21:38:06,395
2016-07-13 21:38:07,351
2016-07-13 21:38:08,373
2016-07-13 21:38:13,363
2016-07-13 21:38:14,419
2016-07-13 21:38:15,419
2016-07-13 21:38:16,391
2016-07-13 21:39:08,367
2016-07-13 21:39:09,413
2016-07-13 21:39:10,390
2016-07-13 21:39:13,390
2016-07-13 21:39:14,416
2016-07-13 21:39:15,364
2016-07-13 21:39:24,366
2016-07-13 21:39:25,410
2016-07-13 21:39:26,388
2016-07-13 21:39:27,388
2016-07-13 21:39:28,366
2016-07-13 21:39:41,362
2016-07-13 21:39:42,392
2016-07-13 21:40:59,394
2016-07-13 21:41:00,373
2016-07-13 21:42:13,363
2016-07-13 21:42:14,395
2016-07-13 21:42:17,395
2016-07-13 21:42:18,371
2016-07-13 21:43:44,406
2016-07-13 21:43:45,368
2016-07-13 21:43:59,447
2016-07-13 21:44:00,413
2016-07-13 21:45:17,425
2016-07-13 21:45:18,464
2016-07-13 21:45:20,405
2016-07-13 21:45:59,424
2016-07-13 21:46:01,406
2016-07-13 21:46:02,436
2016-07-13 21:46:21,455
2016-07-13 21:46:22,377
2016-07-13 21:46:34,399
2016-07-13 21:46:35,363
2016-07-13 21:47:12,365
2016-07-13 21:47:13,405
2016-07-13 21:47:14,361
2016-07-13 21:47:16,357
2016-07-13 21:47:18,360
2016-07-13 21:47:37,360
2016-07-13 21:47:38,386
2016-07-13 21:47:39,386
2016-07-13 21:47:40,407
2016-07-13 21:48:00,402
2016-07-13 21:48:01,434
2016-07-13 21:48:06,435
2016-07-13 21:48:07,401
2016-07-13 21:48:23,418
2016-07-13 21:48:24,448
2016-07-13 21:48:25,410
2016-07-13 21:48:27,429
2016-07-13 21:48:28,401
2016-07-13 21:48:29,457
2016-07-13 21:48:30,429
2016-07-13 21:48:31,429
2016-07-13 21:48:32,401
2016-07-13 21:48:55,3098
2016-07-13 21:48:56,3065
2016-07-13 21:50:15,407
2016-07-13 21:50:16,437
2016-07-13 21:50:17,437
2016-07-13 21:50:18,398
2016-07-13 21:50:31,425
2016-07-13 21:50:32,401
2016-07-13 21:50:33,449
2016-07-13 21:50:34,425
2016-07-13 21:50:41,425
2016-07-13 21:50:42,464
2016-07-13 21:50:43,414
2016-07-13 21:50:55,409
2016-07-13 21:50:56,479
2016-07-13 21:50:57,479
2016-07-13 21:50:58,516
2016-07-13 21:50:59,516
2016-07-13 21:51:00,564
2016-07-13 21:51:03,553
2016-07-13 21:51:04,517
2016-07-13 21:51:07,535
2016-07-13 21:51:08,514
2016-07-13 21:51:09,556
2016-07-13 21:51:12,521
2016-07-13 21:51:45,513
2016-07-13 21:51:46,569
2016-07-13 21:51:47,569
2016-07-13 21:51:48,525
2016-07-13 21:51:59,519
2016-07-13 21:52:00,489
2016-07-13 21:52:01,489
2016-07-13 21:52:02,462
2016-07-13 21:53:11,481
2016-07-13 21:53:12,456
2016-07-13 21:53:13,506
2016-07-13 21:53:35,1790
2016-07-13 21:53:36,1828
2016-07-13 21:53:37,1828
2016-07-13 21:53:38,1849
2016-07-13 21:53:58,1847
2016-07-13 21:53:59,1799
2016-07-13 21:54:00,1775
2016-07-13 21:54:19,492
2016-07-13 21:54:20,463
2016-07-13 21:54:26,478
2016-07-13 21:54:27,448
2016-07-13 21:55:10,476
2016-07-13 21:55:12,459
2016-07-13 21:55:21,481
2016-07-13 21:55:22,449
2016-07-13 21:56:55,466
2016-07-13 21:56:56,494
2016-07-13 21:56:57,462
2016-07-13 21:57:12,484
2016-07-13 21:57:13,448
2016-07-13 21:57:54,456
2016-07-13 21:57:56,460
2016-07-13 21:58:03,460
2016-07-13 21:58:06,454
2016-07-13 21:58:12,470
2016-07-13 21:58:33,491
2016-07-13 21:58:34,465
2016-07-13 21:58:50,473
2016-07-13 21:58:51,443
2016-07-13 21:59:05,468
2016-07-13 21:59:06,446
2016-07-13 21:59:07,490
2016-07-13 21:59:08,468
2016-07-13 21:59:35,3153
2016-07-13 21:59:36,3131
2016-07-13 21:59:49,3114
2016-07-13 21:59:50,3088
2016-07-13 21:59:51,3140
2016-07-13 21:59:52,3114
2016-07-13 22:00:15,3122
2016-07-13 22:00:16,3088
2016-07-13 22:00:39,2559
2016-07-13 22:00:40,2536
2016-07-13 22:00:52,2565
2016-07-13 22:00:53,2533
2016-07-13 22:00:59,2545
2016-07-13 22:01:00,2577
2016-07-13 22:01:13,2563
2016-07-13 22:01:14,2588
2016-07-13 22:01:15,2588
2016-07-13 22:01:16,2556
2016-07-13 22:01:35,2550
2016-07-13 22:01:36,2528
2016-07-13 22:02:27,1204
2016-07-13 22:02:28,1233
2016-07-13 22:02:29,1175
2016-07-13 22:02:54,1187
2016-07-13 22:02:55,1147
2016-07-13 22:03:02,1192
2016-07-13 22:03:03,1160
2016-07-13 22:03:39,2536
2016-07-13 22:03:40,2600
2016-07-13 22:03:42,2584
2016-07-13 22:03:43,2528
2016-07-13 22:04:05,2545
2016-07-13 22:04:06,2519
2016-07-13 22:04:20,424
2016-07-13 22:05:02,414
2016-07-13 22:05:03,460
2016-07-13 22:05:04,416
2016-07-13 22:05:51,416
2016-07-13 22:05:52,439
2016-07-13 22:06:10,451
2016-07-13 22:06:11,515
2016-07-13 22:06:12,491
2016-07-13 22:06:13,491
2016-07-13 22:06:14,427
2016-07-13 22:06:23,1187
2016-07-13 22:06:24,1159
2016-07-13 22:06:25,1159
2016-07-13 22:06:26,1193
2016-07-13 22:06:30,2562
2016-07-13 22:06:31,2592
2016-07-13 22:06:32,2560
2016-07-13 22:06:35,2560
2016-07-13 22:06:36,2469
2016-07-13 22:07:00,478
2016-07-13 22:07:01,402
2016-07-13 22:07:02,363
2016-07-13 22:07:16,1122
2016-07-13 22:07:17,1176
2016-07-13 22:07:21,1175
2016-07-13 22:07:22,1107
2016-07-13 22:08:12,2471
2016-07-13 22:08:33,357
2016-07-13 22:08:34,382
2016-07-13 22:09:03,1136
2016-07-13 22:09:04,1188
2016-07-13 22:09:45,1140
2016-07-13 22:09:46,1118
2016-07-13 22:09:49,1118
2016-07-13 22:09:50,1180
2016-07-13 22:09:52,1172
2016-07-13 22:09:53,1120
2016-07-13 22:11:11,1812
2016-07-13 22:11:12,1835
2016-07-13 22:11:13,1921
2016-07-13 22:11:15,1915
2016-07-13 22:11:16,1891
2016-07-13 22:11:19,1891
2016-07-13 22:11:20,1858
2016-07-13 22:11:39,471
2016-07-13 22:11:40,493
2016-07-13 22:11:47,493
2016-07-13 22:11:48,526
2016-07-13 22:11:51,526
2016-07-13 22:11:52,588
2016-07-13 22:12:12,1359
2016-07-13 22:12:13,1283
2016-07-13 22:12:17,1270
2016-07-13 22:12:18,1326
2016-07-13 22:12:22,2689
2016-07-13 22:12:23,2627
2016-07-13 22:12:56,2616
2016-07-13 22:13:13,1233
2016-07-13 22:13:14,1305
2016-07-13 22:13:16,1291
2016-07-13 22:13:17,1227
2016-07-13 22:13:18,1259
2016-07-13 22:13:21,2658
2016-07-13 22:13:22,2627
2016-07-13 22:13:23,2627
2016-07-13 22:13:24,2595
2016-07-13 22:15:25,475
2016-07-13 22:15:26,507
2016-07-13 22:15:29,507
2016-07-13 22:15:30,469
2016-07-13 22:16:09,487
2016-07-13 22:16:10,517
2016-07-13 22:16:13,517
2016-07-13 22:16:14,496
2016-07-13 22:16:15,538
2016-07-13 22:16:16,517
2016-07-13 22:16:17,517
2016-07-13 22:16:18,490
2016-07-13 22:16:23,501
2016-07-13 22:16:24,587
2016-07-13 22:16:25,587
2016-07-13 22:16:26,565
2016-07-13 22:17:16,587
2016-07-13 22:17:17,547
2016-07-13 22:17:20,561
2016-07-13 22:17:21,625
2016-07-13 22:17:31,644
2016-07-13 22:17:32,676
2016-07-13 22:17:41,660
2016-07-13 22:17:42,638
2016-07-13 22:17:43,682
2016-07-13 22:17:44,660
2016-07-13 22:17:47,652
